Date,Adj Close,Close,High,Low,Open,Volume
2026-07-17,20.329999923706055,20.329999923706055,21.06999969482422,20.25,20.8799991607666,15193.0
2026-09-04,,,20.5,20.459999084472656,20.469999313354492,1470.0
