Date,Adj Close,Close,High,Low,Open,Volume
2026-08-26,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,100.0
2026-08-27,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0
2026-08-28,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0
2026-08-31,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0
2026-09-01,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0
2026-09-02,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0
2026-09-03,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0
2026-09-04,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,82.19999694824219,0.0
