date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2026-07-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.43703872531294197,0.0,0.03381829584478729,False,0.0,d265_c9995_p1_r0_torch_sbm,0.4694562682910552,True,False,0.03241754297811322
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.3345661586281784,0.007743628975448752,-0.007743628975448752,False,0.0,d266_c9995_p1_r0_torch_sbm,0.3768170751606265,True,False,0.04225091653244811
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2964503474277557,0.007743628975448752,-0.007743628975448752,False,0.0,d266_c9995_p1_r0_torch_svl,0.3768170751606265,True,False,0.08036672773287079
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.346576742818103,0.007743628975448752,-0.007743628975448752,False,0.0,d266_c9995_p1_r0_torch_transverse_route,0.3768170751606265,True,False,0.03024033234252349
2026-07-29,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.346576742818103,0.007743628975448752,-0.007743628975448752,False,0.0,d266_c9995_p1_r0_torch_transverse_route,0.3768170751606265,True,False,0.03024033234252349
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.31785437285794377,0.0,0.11744231348945927,False,0.0,d267_c9995_p1_r0_torch_sbm,0.36060280305542886,True,False,0.04274843019748509
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.2820282989379776,0.0,0.11744231348945927,False,0.0,d267_c9995_p1_r0_torch_svl,0.36060280305542886,True,False,0.07857450411745126
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.31785437285794377,0.0,0.11744231348945927,False,0.0,d267_c9995_p1_r0_torch_transverse_route,0.36060280305542886,True,False,0.04274843019748509
2026-07-30,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.31785437285794377,0.0,0.11744231348945927,False,0.0,d267_c9995_p1_r0_torch_sbm,0.36060280305542886,True,False,0.04274843019748509
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.2836833827213798,0.0,0.09148651373529468,False,0.0,d268_c9995_p1_r0_torch_sbm,0.3106492277947474,True,False,0.026965845073367634
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.3005719814621848,0.0,0.09148651373529468,False,0.0,d268_c9995_p1_r0_torch_svl,0.3106492277947474,True,False,0.010077246332562628
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.28560044826210335,0.0,0.09148651373529468,False,0.0,d268_c9995_p1_r0_torch_transverse_route,0.3106492277947474,True,False,0.02504877953264406
2026-07-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.3005719814621848,0.0,0.09148651373529468,False,0.0,d268_c9995_p1_r0_torch_svl,0.3106492277947474,True,False,0.010077246332562628
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.3036280858504293,0.0,0.03270483876277147,False,0.0,d269_c9995_p1_r0_torch_sbm,0.31055223332971754,True,False,0.006924147479288267
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.3057827953785706,0.0,0.03270483876277147,False,0.0,d269_c9995_p1_r0_torch_svl,0.31055223332971754,True,False,0.0047694379511469265
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.30000090198230583,0.0,0.03270483876277147,False,0.0,d269_c9995_p1_r0_torch_transverse_route,0.31055223332971754,True,False,0.010551331347411708
2026-08-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.3057827953785706,0.0,0.03270483876277147,False,0.0,d269_c9995_p1_r0_torch_svl,0.31055223332971754,True,False,0.0047694379511469265
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.4015356193278437,0.0,0.02357516928430954,False,0.0,d270_c9995_p1_r0_torch_sbm,1.4509009683721446,False,False,0.0493653490443009
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.4207450952859146,0.0,0.02357516928430954,False,0.0,d270_c9995_p1_r0_torch_svl,1.4509009683721446,False,False,0.030155873086229912
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4015356193278437,0.0,0.02357516928430954,False,0.0,d270_c9995_p1_r0_torch_transverse_route,1.4509009683721446,False,False,0.0493653490443009
2026-08-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.4207450952859146,0.0,0.02357516928430954,False,0.0,d270_c9995_p1_r0_torch_svl,1.4509009683721446,False,False,0.030155873086229912
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.1645205991992134,0.0,0.0005674813373434074,False,0.0,d271_c9995_p1_r0_torch_sbm,1.214459314527977,True,False,0.049938715328763594
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.161012250870268,0.0,0.0005674813373434074,False,0.0,d271_c9995_p1_r0_torch_svl,1.214459314527977,True,False,0.053447063657708904
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1697813983561738,0.0,0.0005674813373434074,False,0.0,d271_c9995_p1_r0_torch_transverse_route,1.214459314527977,True,False,0.04467791617180317
2026-08-05,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.1697813983561738,0.0,0.0005674813373434074,False,0.0,d271_c9995_p1_r0_torch_transverse_route,1.214459314527977,True,False,0.04467791617180317
2026-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.0755866138800574,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r0_torch_sbm,1.1392791550415586,True,False,0.06369254116150125
2026-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.0911658575148762,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r0_torch_svl,1.1392791550415586,True,False,0.048113297526682475
2026-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.0973605565843196,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r0_torch_transverse_route,1.1392791550415586,True,False,0.041918598457239
2026-08-06,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.0973605565843196,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r0_torch_transverse_route,1.1392791550415586,True,False,0.041918598457239
2026-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,2.0692692917854867,0.0,0.04841783610370216,False,0.0,d273_c9995_p1_r0_torch_sbm,2.199012984577006,True,False,0.1297436927915192
2026-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,2.061866441899681,0.0,0.04841783610370216,False,0.0,d273_c9995_p1_r0_torch_svl,2.199012984577006,True,False,0.13714654267732485
2026-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.0692692917854867,0.0,0.04841783610370216,False,0.0,d273_c9995_p1_r0_torch_transverse_route,2.199012984577006,True,False,0.1297436927915192
2026-08-07,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,2.0692692917854867,0.0,0.04841783610370216,False,0.0,d273_c9995_p1_r0_torch_sbm,2.199012984577006,True,False,0.1297436927915192
2026-08-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.6237062210821833,0.07046838639330048,-0.07046838639330048,False,0.0,d274_c9995_p1_r0_torch_sbm,1.8313217524863228,True,False,0.20761553140413946
2026-08-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.7446282353170337,0.07046838639330048,-0.07046838639330048,False,0.0,d274_c9995_p1_r0_torch_svl,1.8313217524863228,True,False,0.08669351716928908
2026-08-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.7226248879682797,0.07046838639330048,-0.07046838639330048,False,0.0,d274_c9995_p1_r0_torch_transverse_route,1.8313217524863228,True,False,0.10869686451804306
2026-08-10,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.7446282353170337,0.07046838639330048,-0.07046838639330048,False,0.0,d274_c9995_p1_r0_torch_svl,1.8313217524863228,True,False,0.08669351716928908
2026-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.5296925196039797,0.0,0.25602216320894,False,0.0,d275_c9995_p1_r0_torch_sbm,1.6443787798613638,True,False,0.11468626025738415
2026-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.5186550564157244,0.0,0.25602216320894,False,0.0,d275_c9995_p1_r0_torch_svl,1.6443787798613638,True,False,0.12572372344563942
2026-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.5178846647879467,0.0,0.25602216320894,False,0.0,d275_c9995_p1_r0_torch_transverse_route,1.6443787798613638,True,False,0.12649411507341712
2026-08-11,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.5296925196039797,0.0,0.25602216320894,False,0.0,d275_c9995_p1_r0_torch_sbm,1.6443787798613638,True,False,0.11468626025738415
2026-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.1705130038389324,0.008446586109070366,-0.008446586109070366,False,0.0,d276_c9995_p1_r0_torch_sbm,1.2267812224681924,True,False,0.056268218629260014
2026-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.1705130038389324,0.008446586109070366,-0.008446586109070366,False,0.0,d276_c9995_p1_r0_torch_svl,1.2267812224681924,True,False,0.056268218629260014
2026-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1705130038389324,0.008446586109070366,-0.008446586109070366,False,0.0,d276_c9995_p1_r0_torch_transverse_route,1.2267812224681924,True,False,0.056268218629260014
2026-08-12,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.1705130038389324,0.008446586109070366,-0.008446586109070366,False,0.0,d276_c9995_p1_r0_torch_sbm,1.2267812224681924,True,False,0.056268218629260014
2026-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,1.0891021470042088,0.1652213465201313,-0.1652213465201313,False,0.0,d277_c9995_p1_r0_torch_sbm,1.138916380901538,True,False,0.049814233897329085
2026-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,1.0869154489143709,0.1652213465201313,-0.1652213465201313,False,0.0,d277_c9995_p1_r0_torch_svl,1.138916380901538,True,False,0.05200093198716704
2026-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.0891021470042088,0.1652213465201313,-0.1652213465201313,False,0.0,d277_c9995_p1_r0_torch_transverse_route,1.138916380901538,True,False,0.049814233897329085
2026-08-13,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,1.0891021470042088,0.1652213465201313,-0.1652213465201313,False,0.0,d277_c9995_p1_r0_torch_sbm,1.138916380901538,True,False,0.049814233897329085
2026-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.9673643775884766,0.0,0.014744031267062307,False,0.0,d278_c9995_p1_r0_torch_sbm,1.0035019446256128,True,False,0.03613756703713622
2026-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.9512034175765183,0.0,0.014744031267062307,False,0.0,d278_c9995_p1_r0_torch_svl,1.0035019446256128,True,False,0.052298527049094545
2026-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9673643775884766,0.0,0.014744031267062307,False,0.0,d278_c9995_p1_r0_torch_transverse_route,1.0035019446256128,True,False,0.03613756703713622
2026-08-14,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.9673643775884766,0.0,0.014744031267062307,False,0.0,d278_c9995_p1_r0_torch_sbm,1.0035019446256128,True,False,0.03613756703713622
2026-08-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.8896521439789524,0.1508786439963969,-0.1508786439963969,False,0.0,d279_c9995_p1_r0_torch_sbm,0.9221937501021366,True,False,0.03254160612318413
2026-08-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.8503092917895345,0.1508786439963969,-0.1508786439963969,False,0.0,d279_c9995_p1_r0_torch_svl,0.9221937501021366,True,False,0.07188445831260204
2026-08-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8940374389819401,0.1508786439963969,-0.1508786439963969,False,0.0,d279_c9995_p1_r0_torch_transverse_route,0.9221937501021366,True,False,0.028156311120196453
2026-08-17,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.8940374389819401,0.1508786439963969,-0.1508786439963969,False,0.0,d279_c9995_p1_r0_torch_transverse_route,0.9221937501021366,True,False,0.028156311120196453
2026-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.8472926492745323,0.0,0.06664803940759013,False,0.0,d280_c9995_p1_r0_torch_sbm,0.8570534332416828,False,False,0.009760783967150521
2026-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.773162885267404,0.0,0.06664803940759013,False,0.0,d280_c9995_p1_r0_torch_svl,0.8570534332416828,False,False,0.08389054797427886
2026-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8345305171312718,0.0,0.06664803940759013,False,0.0,d280_c9995_p1_r0_torch_transverse_route,0.8570534332416828,False,False,0.022522916110411018
2026-08-18,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.8472926492745323,0.0,0.06664803940759013,False,0.0,d280_c9995_p1_r0_torch_sbm,0.8570534332416828,False,False,0.009760783967150521
2026-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.7816826706615329,0.0,0.015969377366892815,False,0.0,d281_c9995_p1_r0_torch_sbm,0.8013388684893086,True,False,0.019656197827775723
2026-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.8000304825134908,0.0,0.015969377366892815,False,0.0,d281_c9995_p1_r0_torch_svl,0.8013388684893086,True,False,0.0013083859758177274
2026-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7990900396409348,0.0,0.015969377366892815,False,0.0,d281_c9995_p1_r0_torch_transverse_route,0.8013388684893086,True,False,0.0022488288483737406
2026-08-19,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.8000304825134908,0.0,0.015969377366892815,False,0.0,d281_c9995_p1_r0_torch_svl,0.8013388684893086,True,False,0.0013083859758177274
2026-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.7125396450354378,0.009011038121893892,-0.009011038121893892,False,0.0,d282_c9995_p1_r0_torch_sbm,0.7227239805920738,False,False,0.010184335556636004
2026-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.7125396450354378,0.009011038121893892,-0.009011038121893892,False,0.0,d282_c9995_p1_r0_torch_svl,0.7227239805920738,False,False,0.010184335556636004
2026-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6184372697442251,0.009011038121893892,-0.009011038121893892,False,0.0,d282_c9995_p1_r0_torch_transverse_route,0.7227239805920738,False,False,0.10428671084784868
2026-08-20,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.7125396450354378,0.009011038121893892,-0.009011038121893892,False,0.0,d282_c9995_p1_r0_torch_sbm,0.7227239805920738,False,False,0.010184335556636004
2026-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.6036718281130884,0.0,0.09317433594650085,False,0.0,d283_c9995_p1_r0_torch_sbm,0.6795698816254674,False,False,0.075898053512379
2026-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.6048972097939173,0.0,0.09317433594650085,False,0.0,d283_c9995_p1_r0_torch_svl,0.6795698816254674,False,False,0.07467267183155013
2026-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5996756904645277,0.0,0.09317433594650085,False,0.0,d283_c9995_p1_r0_torch_transverse_route,0.6795698816254674,False,False,0.07989419116093965
2026-08-21,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.6048972097939173,0.0,0.09317433594650085,False,0.0,d283_c9995_p1_r0_torch_svl,0.6795698816254674,False,False,0.07467267183155013
2026-08-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.5668186079082149,0.0,0.07072394476656987,False,0.0,d284_c9995_p1_r0_torch_sbm,0.6303567231596823,True,False,0.06353811525146735
2026-08-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5692347007771872,0.0,0.07072394476656987,False,0.0,d284_c9995_p1_r0_torch_svl,0.6303567231596823,True,False,0.06112202238249509
2026-08-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6282586193278711,0.0,0.07072394476656987,False,0.0,d284_c9995_p1_r0_torch_transverse_route,0.6303567231596823,True,False,0.0020981038318111933
2026-08-24,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.6282586193278711,0.0,0.07072394476656987,False,0.0,d284_c9995_p1_r0_torch_transverse_route,0.6303567231596823,True,False,0.0020981038318111933
2026-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.5310604024218837,0.050669733748585806,-0.050669733748585806,False,0.0,d285_c9995_p1_r0_torch_sbm,0.5870959981532747,True,False,0.05603559573139105
2026-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5716966165103351,0.050669733748585806,-0.050669733748585806,False,0.0,d285_c9995_p1_r0_torch_svl,0.5870959981532747,True,False,0.015399381642939636
2026-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.550683997573924,0.050669733748585806,-0.050669733748585806,False,0.0,d285_c9995_p1_r0_torch_transverse_route,0.5870959981532747,True,False,0.03641200057935079
2026-08-25,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5716966165103351,0.050669733748585806,-0.050669733748585806,False,0.0,d285_c9995_p1_r0_torch_svl,0.5870959981532747,True,False,0.015399381642939636
2026-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.4961086977078107,0.0,0.006981872671759571,False,0.0,d286_c9995_p1_r0_torch_sbm,0.563488347596967,True,False,0.06737964988915629
2026-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.5014058487491674,0.0,0.006981872671759571,False,0.0,d286_c9995_p1_r0_torch_svl,0.563488347596967,True,False,0.062082498847799594
2026-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.48906434461886644,0.0,0.006981872671759571,False,0.0,d286_c9995_p1_r0_torch_transverse_route,0.563488347596967,True,False,0.07442400297810053
2026-08-26,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.5014058487491674,0.0,0.006981872671759571,False,0.0,d286_c9995_p1_r0_torch_svl,0.563488347596967,True,False,0.062082498847799594
2026-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.46925938810625445,0.0,0.32604249979626143,False,0.0,d287_c9995_p1_r0_torch_sbm,0.5325141846404299,True,False,0.06325479653417543
2026-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.46925938810625445,0.0,0.32604249979626143,False,0.0,d287_c9995_p1_r0_torch_svl,0.5325141846404299,True,False,0.06325479653417543
2026-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4684244090495822,0.0,0.32604249979626143,False,0.0,d287_c9995_p1_r0_torch_transverse_route,0.5325141846404299,True,False,0.06408977559084766
2026-08-27,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.46925938810625445,0.0,0.32604249979626143,False,0.0,d287_c9995_p1_r0_torch_sbm,0.5325141846404299,True,False,0.06325479653417543
2026-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.3947915632843239,0.0,0.040724091530700834,False,0.0,d288_c9995_p1_r0_torch_sbm,0.4405436149754861,False,False,0.0457520516911622
2026-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.39744344189221076,0.0,0.040724091530700834,False,0.0,d288_c9995_p1_r0_torch_svl,0.4405436149754861,False,False,0.04310017308327535
2026-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3929545934024454,0.0,0.040724091530700834,False,0.0,d288_c9995_p1_r0_torch_transverse_route,0.4405436149754861,False,False,0.047589021573040735
2026-08-28,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.39744344189221076,0.0,0.040724091530700834,False,0.0,d288_c9995_p1_r0_torch_svl,0.4405436149754861,False,False,0.04310017308327535
2026-08-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.3689211565650317,0.08965340630274356,-0.08965340630274356,False,0.0,d289_c9995_p1_r0_torch_sbm,0.41983984598246804,True,False,0.050918689417436325
2026-08-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.36173507523394305,0.08965340630274356,-0.08965340630274356,False,0.0,d289_c9995_p1_r0_torch_svl,0.41983984598246804,True,False,0.05810477074852499
2026-08-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3917653080542859,0.08965340630274356,-0.08965340630274356,False,0.0,d289_c9995_p1_r0_torch_transverse_route,0.41983984598246804,True,False,0.028074537928182153
2026-08-31,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.3917653080542859,0.08965340630274356,-0.08965340630274356,False,0.0,d289_c9995_p1_r0_torch_transverse_route,0.41983984598246804,True,False,0.028074537928182153
2026-09-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.31866361174392577,0.0,0.0008978104286453512,False,0.0,d290_c9995_p1_r0_torch_sbm,0.3666357467459217,True,False,0.04797213500199593
2026-09-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.33035435168600824,0.0,0.0008978104286453512,False,0.0,d290_c9995_p1_r0_torch_svl,0.3666357467459217,True,False,0.03628139505991346
2026-09-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3626233729433017,0.0,0.0008978104286453512,False,0.0,d290_c9995_p1_r0_torch_transverse_route,0.3666357467459217,True,False,0.004012373802619984
2026-09-01,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.3626233729433017,0.0,0.0008978104286453512,False,0.0,d290_c9995_p1_r0_torch_transverse_route,0.3666357467459217,True,False,0.004012373802619984
2026-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.308389480125119,0.0,4.8901983823693245,False,0.0,d291_c9995_p1_r0_torch_sbm,0.35107529346152333,True,False,0.04268581333640431
2026-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.3294740088650539,0.0,4.8901983823693245,False,0.0,d291_c9995_p1_r0_torch_svl,0.35107529346152333,True,False,0.021601284596469428
2026-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3453086017362289,0.0,4.8901983823693245,False,0.0,d291_c9995_p1_r0_torch_transverse_route,0.35107529346152333,True,False,0.005766691725294426
2026-09-02,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.3453086017362289,0.0,4.8901983823693245,False,0.0,d291_c9995_p1_r0_torch_transverse_route,0.35107529346152333,True,False,0.005766691725294426
2026-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.22398529653285043,0.1549091005783968,-0.1549091005783968,False,0.0,d292_c9995_p1_r0_torch_sbm,0.2302352459523231,True,False,0.006249949419472656
2026-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.22390765558089795,0.1549091005783968,-0.1549091005783968,False,0.0,d292_c9995_p1_r0_torch_svl,0.2302352459523231,True,False,0.006327590371425135
2026-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.22668323401637822,0.1549091005783968,-0.1549091005783968,False,0.0,d292_c9995_p1_r0_torch_transverse_route,0.2302352459523231,True,False,0.003552011935944871
2026-09-03,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.22668323401637822,0.1549091005783968,-0.1549091005783968,False,0.0,d292_c9995_p1_r0_torch_transverse_route,0.2302352459523231,True,False,0.003552011935944871
2026-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_sbm,0.21227262628668186,0.04105016829768667,-0.04105016829768667,False,0.0,d293_c9995_p1_r0_torch_sbm,0.21699335047483734,True,False,0.004720724188155473
2026-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_svl,0.20778752777378698,0.04105016829768667,-0.04105016829768667,False,0.0,d293_c9995_p1_r0_torch_svl,0.21699335047483734,True,False,0.009205822701050359
2026-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.21035361305705705,0.04105016829768667,-0.04105016829768667,False,0.0,d293_c9995_p1_r0_torch_transverse_route,0.21699335047483734,True,False,0.006639737417780289
2026-09-04,c9995_p1,paired_seed0,0.9995,4.2107002064913335,1.0,combined,0.21227262628668186,0.04105016829768667,-0.04105016829768667,False,0.0,d293_c9995_p1_r0_torch_sbm,0.21699335047483734,True,False,0.004720724188155473
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2714227242245251,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9995_p1_r0_torch_sbm,0.29478851646243864,True,False,0.02336579223791352
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2736778575222884,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9995_p1_r1_torch_svl,0.29478851646243864,True,False,0.02111065894015024
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2704552832584556,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9995_p1_r0_torch_transverse_route,0.29478851646243864,True,False,0.024333233203983062
2025-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2736778575222884,0.022060629447053517,-0.022060629447053517,False,0.0,d000_c9995_p1_r1_torch_svl,0.29478851646243864,True,False,0.02111065894015024
2025-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2691806827044198,0.0,0.046245259566187115,False,0.0,d001_c9995_p1_r1_torch_sbm,0.2877998501109351,True,False,0.018619167406515313
