date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-06-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.5424810158960622,0.1060790239908482,-0.1060790239908482,False,0.0,d244_c9995_p1_r2_torch_transverse_route,0.6016468510594312,True,False,0.0591658351633689,,
2026-06-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5692362114657238,0.1060790239908482,-0.1060790239908482,False,0.0,d244_c9995_p1_r1_torch_svl,0.6016468510594312,True,False,0.0324106395937073,,
2026-06-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4628536549793188,0.0334700037320814,-0.0334700037320814,False,0.0,d245_c9995_p1_r0_torch_sbm,0.5701284291329581,True,False,0.1072747741536392,,
2026-06-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.5357308516530234,0.0334700037320814,-0.0334700037320814,False,0.0,d245_c9995_p1_r2_torch_svl,0.5701284291329581,True,False,0.0343975774799347,,
2026-06-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4794473485341715,0.0334700037320814,-0.0334700037320814,False,0.0,d245_c9995_p1_r0_torch_transverse_route,0.5701284291329581,True,False,0.0906810805987866,,
2026-06-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.5357308516530234,0.0334700037320814,-0.0334700037320814,False,0.0,d245_c9995_p1_r2_torch_svl,0.5701284291329581,True,False,0.0343975774799347,,
2026-06-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.375655236675861,0.0,0.1372426977240727,False,0.0,d246_c9995_p1_r0_torch_sbm,0.5263634662089691,True,False,0.1507082295331081,,
2026-06-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4470351659822007,0.0,0.1372426977240727,False,0.0,d246_c9995_p1_r1_torch_svl,0.5263634662089691,True,False,0.0793283002267684,,
2026-06-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4706889092560762,0.0,0.1372426977240727,False,0.0,d246_c9995_p1_r0_torch_transverse_route,0.5263634662089691,True,False,0.0556745569528928,,
2026-06-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4706889092560762,0.0,0.1372426977240727,False,0.0,d246_c9995_p1_r0_torch_transverse_route,0.5263634662089691,True,False,0.0556745569528928,,
2026-07-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4075871922095855,0.0649491040629614,-0.0649491040629614,False,0.0,d247_c9995_p1_r0_torch_sbm,0.4531839547976707,True,False,0.0455967625880852,,
2026-07-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4075871922095855,0.0649491040629614,-0.0649491040629614,False,0.0,d247_c9995_p1_r0_torch_svl,0.4531839547976707,True,False,0.0455967625880852,,
2026-07-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4075871922095855,0.0649491040629614,-0.0649491040629614,False,0.0,d247_c9995_p1_r0_torch_transverse_route,0.4531839547976707,True,False,0.0455967625880852,,
2026-07-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4075871922095855,0.0649491040629614,-0.0649491040629614,False,0.0,d247_c9995_p1_r0_torch_sbm,0.4531839547976707,True,False,0.0455967625880852,,
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3877021771612191,4.79534478141191,-4.79534478141191,True,4.407642604250691,d248_c9995_p1_r0_torch_sbm,0.4331553645070625,False,False,0.0454531873458434,,
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3994335994934677,4.79534478141191,-4.79534478141191,True,4.395911181918443,d248_c9995_p1_r1_torch_svl,0.4331553645070625,False,False,0.0337217650135948,,
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4312472060148106,4.79534478141191,-4.79534478141191,True,4.3640975753971,d248_c9995_p1_r0_torch_transverse_route,0.4331553645070625,False,False,0.0019081584922519,,
2026-07-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4312472060148106,4.79534478141191,-4.79534478141191,True,4.3640975753971,d248_c9995_p1_r0_torch_transverse_route,0.4331553645070625,False,False,0.0019081584922519,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,7.027007211950443,0.1331897866619312,-0.1331897866619312,False,0.0,d249_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,7.528454597084895,0.1331897866619312,-0.1331897866619312,False,0.0,d249_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,7.278946408995829,0.1331897866619312,-0.1331897866619312,False,0.0,d249_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-07-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,7.528454597084895,0.1331897866619312,-0.1331897866619312,False,0.0,d249_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,5.549811217871166,0.0,0.0648997671505635,False,0.0,d250_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,5.883442204238579,0.0,0.0648997671505635,False,0.0,d250_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,6.17743108910221,0.0,0.0648997671505635,False,0.0,d250_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-07-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,6.17743108910221,0.0,0.0648997671505635,False,0.0,d250_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,4.813609459067443,0.0195928221059719,-0.0195928221059719,False,0.0,d251_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,4.813609459067443,0.0195928221059719,-0.0195928221059719,False,0.0,d251_c9995_p1_r0_torch_svl,,False,False,,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,5.132491757250888,0.0195928221059719,-0.0195928221059719,False,0.0,d251_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-07-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,5.132491757250888,0.0195928221059719,-0.0195928221059719,False,0.0,d251_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,3.4810836695369005,0.0,0.2147093389152238,False,0.0,d252_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,3.991343749046897,0.0,0.2147093389152238,False,0.0,d252_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,3.4810836695369005,0.0,0.2147093389152238,False,0.0,d252_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-07-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,3.991343749046897,0.0,0.2147093389152238,False,0.0,d252_c9995_p1_r1_torch_svl,,False,False,,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.1739270034593834,0.0,0.0345054202090801,False,0.0,d253_c9995_p1_r0_torch_sbm,,False,False,,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.1739270034593834,0.0,0.0345054202090801,False,0.0,d253_c9995_p1_r2_torch_svl,,False,False,,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.6075188904992523,0.0,0.0345054202090801,False,0.0,d253_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-07-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.6075188904992523,0.0,0.0345054202090801,False,0.0,d253_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.838785184108925,0.0,0.118483805162965,False,0.0,d254_c9995_p1_r0_torch_sbm,2.72452094017826,False,False,0.8857357560693351,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.58259838871208,0.0,0.118483805162965,False,0.0,d254_c9995_p1_r1_torch_svl,2.72452094017826,False,False,0.1419225514661803,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.8450064339079584,0.0,0.118483805162965,False,0.0,d254_c9995_p1_r1_torch_transverse_route,2.72452094017826,False,False,0.8795145062703016,,
2026-07-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.58259838871208,0.0,0.118483805162965,False,0.0,d254_c9995_p1_r1_torch_svl,2.72452094017826,False,False,0.1419225514661803,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.806540744333572,0.0084913472740895,-0.0084913472740895,False,0.0,d255_c9995_p1_r0_torch_sbm,2.219801704006519,True,False,0.4132609596729475,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.806540744333572,0.0084913472740895,-0.0084913472740895,False,0.0,d255_c9995_p1_r0_torch_svl,2.219801704006519,True,False,0.4132609596729475,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.806540744333572,0.0084913472740895,-0.0084913472740895,False,0.0,d255_c9995_p1_r1_torch_transverse_route,2.219801704006519,True,False,0.4132609596729475,,
2026-07-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.806540744333572,0.0084913472740895,-0.0084913472740895,False,0.0,d255_c9995_p1_r0_torch_sbm,2.219801704006519,True,False,0.4132609596729475,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.6452762044046152,0.0,0.0317840811737888,False,0.0,d256_c9995_p1_r1_torch_sbm,1.941659050039393,True,False,0.2963828456347779,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.6452762044046152,0.0,0.0317840811737888,False,0.0,d256_c9995_p1_r2_torch_svl,1.941659050039393,True,False,0.2963828456347779,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.6452762044046152,0.0,0.0317840811737888,False,0.0,d256_c9995_p1_r1_torch_transverse_route,1.941659050039393,True,False,0.2963828456347779,,
2026-07-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.6452762044046152,0.0,0.0317840811737888,False,0.0,d256_c9995_p1_r1_torch_sbm,1.941659050039393,True,False,0.2963828456347779,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4476445521472678,0.0,0.1564584027156807,False,0.0,d257_c9995_p1_r0_torch_sbm,1.7087353475273297,True,False,0.2610907953800618,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4476445521472678,0.0,0.1564584027156807,False,0.0,d257_c9995_p1_r0_torch_svl,1.7087353475273297,True,False,0.2610907953800618,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4476445521472678,0.0,0.1564584027156807,False,0.0,d257_c9995_p1_r1_torch_transverse_route,1.7087353475273297,True,False,0.2610907953800618,,
2026-07-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4476445521472678,0.0,0.1564584027156807,False,0.0,d257_c9995_p1_r0_torch_sbm,1.7087353475273297,True,False,0.2610907953800618,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.1707080572599442,0.0717909453776709,-0.0717909453776709,False,0.0,d258_c9995_p1_r0_torch_sbm,1.4247673044068254,True,False,0.2540592471468812,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.2394913609810376,0.0717909453776709,-0.0717909453776709,False,0.0,d258_c9995_p1_r1_torch_svl,1.4247673044068254,True,False,0.1852759434257878,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.2394913609810376,0.0717909453776709,-0.0717909453776709,False,0.0,d258_c9995_p1_r2_torch_transverse_route,1.4247673044068254,True,False,0.1852759434257878,,
2026-07-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.2394913609810376,0.0717909453776709,-0.0717909453776709,False,0.0,d258_c9995_p1_r1_torch_svl,1.4247673044068254,True,False,0.1852759434257878,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.0450236529427512,0.074004354607852,-0.074004354607852,False,0.0,d259_c9995_p1_r0_torch_sbm,1.2536102731557934,True,False,0.2085866202130422,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.2312780657132611,0.074004354607852,-0.074004354607852,False,0.0,d259_c9995_p1_r1_torch_svl,1.2536102731557934,True,False,0.0223322074425322,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.06321296152406,0.074004354607852,-0.074004354607852,False,0.0,d259_c9995_p1_r0_torch_transverse_route,1.2536102731557934,True,False,0.1903973116317334,,
2026-07-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.2312780657132611,0.074004354607852,-0.074004354607852,False,0.0,d259_c9995_p1_r1_torch_svl,1.2536102731557934,True,False,0.0223322074425322,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9245364174499068,0.0,0.1150522961381454,False,0.0,d260_c9995_p1_r0_torch_sbm,1.094577276969625,True,False,0.1700408595197181,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.934663705622794,0.0,0.1150522961381454,False,0.0,d260_c9995_p1_r0_torch_svl,1.094577276969625,True,False,0.159913571346831,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9245364174499068,0.0,0.1150522961381454,False,0.0,d260_c9995_p1_r0_torch_transverse_route,1.094577276969625,True,False,0.1700408595197181,,
2026-07-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.934663705622794,0.0,0.1150522961381454,False,0.0,d260_c9995_p1_r0_torch_svl,1.094577276969625,True,False,0.159913571346831,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7669358485223151,0.0585792466116616,-0.0585792466116616,False,0.0,d261_c9995_p1_r0_torch_sbm,0.8982586358041351,True,False,0.13132278728182,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7786995094696038,0.0585792466116616,-0.0585792466116616,False,0.0,d261_c9995_p1_r1_torch_svl,0.8982586358041351,True,False,0.1195591263345313,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7669358485223151,0.0585792466116616,-0.0585792466116616,False,0.0,d261_c9995_p1_r0_torch_transverse_route,0.8982586358041351,True,False,0.13132278728182,,
2026-07-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7786995094696038,0.0585792466116616,-0.0585792466116616,False,0.0,d261_c9995_p1_r1_torch_svl,0.8982586358041351,True,False,0.1195591263345313,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6980721636673918,0.0,0.0282489561530367,False,0.0,d262_c9995_p1_r0_torch_sbm,0.8138943118493277,True,False,0.1158221481819359,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7298770322383669,0.0,0.0282489561530367,False,0.0,d262_c9995_p1_r2_torch_svl,0.8138943118493277,True,False,0.0840172796109608,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6980721636673918,0.0,0.0282489561530367,False,0.0,d262_c9995_p1_r0_torch_transverse_route,0.8138943118493277,True,False,0.1158221481819359,,
2026-07-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7298770322383669,0.0,0.0282489561530367,False,0.0,d262_c9995_p1_r2_torch_svl,0.8138943118493277,True,False,0.0840172796109608,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4709637445545935,0.0,0.4420453866806334,False,0.0,d263_c9995_p1_r1_torch_sbm,0.5214511765684695,True,False,0.050487432013876,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4837032818021706,0.0,0.4420453866806334,False,0.0,d263_c9995_p1_r1_torch_svl,0.5214511765684695,True,False,0.0377478947662988,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4899738854790931,0.0,0.4420453866806334,False,0.0,d263_c9995_p1_r1_torch_transverse_route,0.5214511765684695,True,False,0.0314772910893764,,
2026-07-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4899738854790931,0.0,0.4420453866806334,False,0.0,d263_c9995_p1_r1_torch_transverse_route,0.5214511765684695,True,False,0.0314772910893764,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3625107801312566,0.0620475205452621,-0.0620475205452621,False,0.0,d264_c9995_p1_r1_torch_sbm,0.3846753141841055,True,False,0.0221645340528489,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3622550796475386,0.0620475205452621,-0.0620475205452621,False,0.0,d264_c9995_p1_r2_torch_svl,0.3846753141841055,True,False,0.0224202345365669,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3596812222820059,0.0620475205452621,-0.0620475205452621,False,0.0,d264_c9995_p1_r0_torch_transverse_route,0.3846753141841055,True,False,0.0249940919020996,,
2026-07-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3625107801312566,0.0620475205452621,-0.0620475205452621,False,0.0,d264_c9995_p1_r1_torch_sbm,0.3846753141841055,True,False,0.0221645340528489,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.4370387253129419,0.0,0.0338182958447872,False,0.0,d265_c9995_p1_r0_torch_sbm,0.4694562682910552,True,False,0.0324175429781132,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.4370387253129419,0.0,0.0338182958447872,False,0.0,d265_c9995_p1_r0_torch_svl,0.4694562682910552,True,False,0.0324175429781132,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.4370387253129419,0.0,0.0338182958447872,False,0.0,d265_c9995_p1_r0_torch_transverse_route,0.4694562682910552,True,False,0.0324175429781132,,
2026-07-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.4370387253129419,0.0,0.0338182958447872,False,0.0,d265_c9995_p1_r0_torch_sbm,0.4694562682910552,True,False,0.0324175429781132,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3345661586281784,0.0077436289754487,-0.0077436289754487,False,0.0,d266_c9995_p1_r0_torch_sbm,0.3768170751606265,True,False,0.0422509165324481,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.346576742818103,0.0077436289754487,-0.0077436289754487,False,0.0,d266_c9995_p1_r1_torch_svl,0.3768170751606265,True,False,0.0302403323425234,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.346576742818103,0.0077436289754487,-0.0077436289754487,False,0.0,d266_c9995_p1_r0_torch_transverse_route,0.3768170751606265,True,False,0.0302403323425234,,
2026-07-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.346576742818103,0.0077436289754487,-0.0077436289754487,False,0.0,d266_c9995_p1_r0_torch_transverse_route,0.3768170751606265,True,False,0.0302403323425234,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3178543728579437,0.0,0.1174423134894592,False,0.0,d267_c9995_p1_r0_torch_sbm,0.3606028030554288,True,False,0.042748430197485,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3320365797820676,0.0,0.1174423134894592,False,0.0,d267_c9995_p1_r2_torch_svl,0.3606028030554288,True,False,0.0285662232733612,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3178543728579437,0.0,0.1174423134894592,False,0.0,d267_c9995_p1_r0_torch_transverse_route,0.3606028030554288,True,False,0.042748430197485,,
2026-07-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3320365797820676,0.0,0.1174423134894592,False,0.0,d267_c9995_p1_r2_torch_svl,0.3606028030554288,True,False,0.0285662232733612,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2836833827213798,0.0,0.0914865137352946,False,0.0,d268_c9995_p1_r0_torch_sbm,0.3106492277947474,True,False,0.0269658450733676,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3005719814621848,0.0,0.0914865137352946,False,0.0,d268_c9995_p1_r0_torch_svl,0.3106492277947474,True,False,0.0100772463325626,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2967996946795448,0.0,0.0914865137352946,False,0.0,d268_c9995_p1_r2_torch_transverse_route,0.3106492277947474,True,False,0.0138495331152025,,
2026-07-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3005719814621848,0.0,0.0914865137352946,False,0.0,d268_c9995_p1_r0_torch_svl,0.3106492277947474,True,False,0.0100772463325626,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.3036280858504293,0.0,0.0327048387627714,False,0.0,d269_c9995_p1_r0_torch_sbm,0.3105522333297175,True,False,0.0069241474792882,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.3057827953785706,0.0,0.0327048387627714,False,0.0,d269_c9995_p1_r0_torch_svl,0.3105522333297175,True,False,0.0047694379511469,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.3038759963699129,0.0,0.0327048387627714,False,0.0,d269_c9995_p1_r1_torch_transverse_route,0.3105522333297175,True,False,0.0066762369598045,,
2026-08-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.3057827953785706,0.0,0.0327048387627714,False,0.0,d269_c9995_p1_r0_torch_svl,0.3105522333297175,True,False,0.0047694379511469,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4015356193278437,0.0,0.0235751692843095,False,0.0,d270_c9995_p1_r0_torch_sbm,1.4509009683721446,False,False,0.0493653490443009,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4207450952859146,0.0,0.0235751692843095,False,0.0,d270_c9995_p1_r0_torch_svl,1.4509009683721446,False,False,0.0301558730862299,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4207450952859146,0.0,0.0235751692843095,False,0.0,d270_c9995_p1_r1_torch_transverse_route,1.4509009683721446,False,False,0.0301558730862299,,
2026-08-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4207450952859146,0.0,0.0235751692843095,False,0.0,d270_c9995_p1_r0_torch_svl,1.4509009683721446,False,False,0.0301558730862299,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.1645205991992134,0.0,0.0005674813373434,False,0.0,d271_c9995_p1_r0_torch_sbm,1.214459314527977,True,False,0.0499387153287635,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.1861208634732778,0.0,0.0005674813373434,False,0.0,d271_c9995_p1_r1_torch_svl,1.214459314527977,True,False,0.0283384510546991,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1861208634732778,0.0,0.0005674813373434,False,0.0,d271_c9995_p1_r1_torch_transverse_route,1.214459314527977,True,False,0.0283384510546991,,
2026-08-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.1861208634732778,0.0,0.0005674813373434,False,0.0,d271_c9995_p1_r1_torch_svl,1.214459314527977,True,False,0.0283384510546991,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.0755866138800574,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r0_torch_sbm,1.1392791550415586,True,False,0.0636925411615012,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.0970999162953534,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r1_torch_svl,1.1392791550415586,True,False,0.0421792387462052,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.0973605565843196,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r0_torch_transverse_route,1.1392791550415586,True,False,0.041918598457239,,
2026-08-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.0973605565843196,0.3514305194877685,-0.3514305194877685,False,0.0,d272_c9995_p1_r0_torch_transverse_route,1.1392791550415586,True,False,0.041918598457239,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.0692692917854867,0.0,0.0484178361037021,False,0.0,d273_c9995_p1_r0_torch_sbm,2.199012984577006,True,False,0.1297436927915192,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.061866441899681,0.0,0.0484178361037021,False,0.0,d273_c9995_p1_r0_torch_svl,2.199012984577006,True,False,0.1371465426773248,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.0817131395285777,0.0,0.0484178361037021,False,0.0,d273_c9995_p1_r1_torch_transverse_route,2.199012984577006,True,False,0.1172998450484281,,
2026-08-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.0817131395285777,0.0,0.0484178361037021,False,0.0,d273_c9995_p1_r1_torch_transverse_route,2.199012984577006,True,False,0.1172998450484281,,
2026-08-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.623706221082183,0.0704683863933004,-0.0704683863933004,False,0.0,d274_c9995_p1_r0_torch_sbm,1.8313217524863228,True,False,0.2076155314041394,,
