trial,solver,variant,penalty_setting,policy,steps,runs,requested,solved,timeouts,errors,wall_seconds,budget_seconds,complete,margin,repair_calls,repair_seconds,repair_model_seconds,raw_candidates,raw_feasible
00_SBM_pruned_1_default,SBM,pruned,1,default,256,1,8,8,0,0,2.685347144957632,60.0,True,0.20724800474535474,8,8.525927118957043,1.2773464410565794,8,0
01_SVL_pruned_1_default,SVL,pruned,1,default,256,1,8,8,0,0,2.009272802970372,60.0,True,0.19867211674801658,8,6.242177096894011,1.1992802190361544,8,0
02_TRF_pruned_1_default,TRF,pruned,1,default,256,1,8,8,0,0,4.901920636068098,60.0,True,0.221929630627884,16,22.47506762330886,1.2486487089190632,16,0
03_SBM_pruned_1_sac,SBM,pruned,1,sac,256,1,8,8,0,0,2.362484948011115,60.0,True,0.21350795303684963,8,9.189449417754076,1.2214191898237914,8,0
04_SVL_pruned_1_sac,SVL,pruned,1,sac,256,1,8,8,0,0,1.9427954470738769,60.0,True,0.19867211674801658,8,6.283596978057176,1.2198358689201996,8,0
05_TRF_pruned_1_sac,TRF,pruned,1,sac,256,1,8,8,0,0,5.18822134193033,60.0,True,0.221929630627884,16,22.609495788929053,1.1942656431347132,16,0
