portfolio,days,violations,breach_rate,confidence_level,basel_probability,basel_color,stage,total_seconds,average_seconds_per_day
default,258,0,0.0,0.998,0.5965950589004115,Green,data_acquisition,0.1831027391308453,0.0007097005392668422
default,258,0,0.0,0.998,0.5965950589004115,Green,risk_state_generation,129.50049866223708,0.5019399172954926
default,258,0,0.0,0.998,0.5965950589004115,Green,margin_calculation,567.2940886574797,2.1988142971220146
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_data_acquisition,0.30868908314732835,0.0011964693145245285
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_pnl_calculation,0.48486189398681745,0.0018793096666155716
default,258,0,0.0,0.998,0.5965950589004115,Green,total,697.7927153978671,2.70462292789871
