portfolio,date,margin,realized_pnl,realized_loss,gross_exposure,margin_percent,margin_error,shortfall,breach,covered
default,2025-07-09,0.01066179694625155,0.03520292448575426,-0.03520292448575426,1.0,1.0661796946251552,0.04586472143200581,0.0,False,True
default,2025-07-10,0.011119591551777382,0.012129091845186513,-0.012129091845186513,1.0,1.1119591551777381,0.023248683396963895,0.0,False,True
default,2025-07-11,0.0113746834528337,0.031500564691889256,-0.031500564691889256,1.0,1.13746834528337,0.042875248144722954,0.0,False,True
default,2025-07-14,0.010732459014308925,0.04533771313388811,-0.04533771313388811,1.0,1.0732459014308926,0.05607017214819704,0.0,False,True
default,2025-07-15,0.009385938288802104,0.025491212223175845,-0.025491212223175845,1.0,0.9385938288802104,0.03487715051197795,0.0,False,True
default,2025-07-16,0.007342772814957159,0.26028775185146147,-0.26028775185146147,1.0,0.7342772814957159,0.2676305246664186,0.0,False,True
default,2025-07-17,0.011584300944428704,0.013956421438198755,-0.013956421438198755,1.0,1.1584300944428705,0.02554072238262746,0.0,False,True
default,2025-07-18,0.009640675560683593,0.007571759607240342,-0.007571759607240342,1.0,0.9640675560683593,0.017212435167923937,0.0,False,True
default,2025-07-21,0.0056092515634309946,0.01201782091015337,-0.01201782091015337,1.0,0.5609251563430995,0.017627072473584363,0.0,False,True
