portfolio,days,violations,breach_rate,confidence_level,basel_probability,basel_color,stage,total_seconds,average_seconds_per_day
default,258,0,0.0,0.998,0.5965950589004115,Green,data_acquisition,0.6122271201456897,0.002372973333898022
default,258,0,0.0,0.998,0.5965950589004115,Green,risk_state_generation,2739.397415978514,10.617819441777186
default,258,0,0.0,0.998,0.5965950589004115,Green,margin_calculation,5012.609650057799,19.428719573867436
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_data_acquisition,0.6338282133219764,0.0024566985012479704
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_pnl_calculation,0.9828240909264423,0.0038093957012652804
default,258,0,0.0,0.998,0.5965950589004115,Green,total,7754.388932424772,30.05577105590997
