portfolio,days,violations,breach_rate,confidence_level,basel_probability,coverage_p_value,basel_color,stage,total_seconds,average_seconds_per_day,average_margin
default,25,0,0.0,0.998,0.0,1.0,Green,data_acquisition,0.12030938733369112,0.004812375493347645,0.23327451201151128
default,25,0,0.0,0.998,0.0,1.0,Green,risk_state_generation,4598.418292725459,183.93673170901835,0.23327451201151128
default,25,0,0.0,0.998,0.0,1.0,Green,margin_calculation,4605.99608779978,184.2398435119912,0.23327451201151128
default,25,0,0.0,0.998,0.0,1.0,Green,realized_data_acquisition,0.17282371502369642,0.006912948600947857,0.23327451201151128
default,25,0,0.0,0.998,0.0,1.0,Green,realized_pnl_calculation,0.2320229411125183,0.009280917644500732,0.23327451201151128
default,25,0,0.0,0.998,0.0,1.0,Green,total,4606.550146653317,184.26200586613268,0.23327451201151128
default,25,0,0.0,0.998,0.0,1.0,Green,preparation,2.6447679484263062,0.10579071793705225,0.23327451201151128
