date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2026-03-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.313407136245687,0.0,0.0465977339552882,False,0.0,d176_c9995_p1_r1_torch_svl,1.3412142280557906,False,False,0.0278070918101036,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9107954779897648,0.0,0.058228610385425,False,0.0,d177_c9995_p1_r0_torch_sbm,1.221011464413522,True,False,0.3102159864237571,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.1839651646854907,0.0,0.058228610385425,False,0.0,d177_c9995_p1_r0_torch_svl,1.221011464413522,True,False,0.0370462997280311,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.923481912160261,0.0,0.058228610385425,False,0.0,d177_c9995_p1_r1_torch_transverse_route,1.221011464413522,True,False,0.2975295522532609,,
2026-03-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.1839651646854907,0.0,0.058228610385425,False,0.0,d177_c9995_p1_r0_torch_svl,1.221011464413522,True,False,0.0370462997280311,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.91840479785059,0.0,0.0526681995319962,False,0.0,d178_c9995_p1_r0_torch_sbm,1.0688440598183906,True,False,0.1504392619678005,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.9330980167972,0.0,0.0526681995319962,False,0.0,d178_c9995_p1_r0_torch_svl,1.0688440598183906,True,False,0.1357460430211906,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.91840479785059,0.0,0.0526681995319962,False,0.0,d178_c9995_p1_r0_torch_transverse_route,1.0688440598183906,True,False,0.1504392619678005,,
2026-03-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.9330980167972,0.0,0.0526681995319962,False,0.0,d178_c9995_p1_r0_torch_svl,1.0688440598183906,True,False,0.1357460430211906,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7024807836440837,0.0,0.0016038650756967,False,0.0,d179_c9995_p1_r0_torch_sbm,0.9631727559572169,False,False,0.260691972313133,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.8097803585189762,0.0,0.0016038650756967,False,0.0,d179_c9995_p1_r1_torch_svl,0.9631727559572169,False,False,0.1533923974382405,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8097803585189762,0.0,0.0016038650756967,False,0.0,d179_c9995_p1_r1_torch_transverse_route,0.9631727559572169,False,False,0.1533923974382405,,
2026-03-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8097803585189762,0.0,0.0016038650756967,False,0.0,d179_c9995_p1_r1_torch_svl,0.9631727559572169,False,False,0.1533923974382405,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6596192554630121,0.0,0.034043710602863,False,0.0,d180_c9995_p1_r0_torch_sbm,0.8867205819466513,True,False,0.2271013264836391,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7558427215795327,0.0,0.034043710602863,False,0.0,d180_c9995_p1_r0_torch_svl,0.8867205819466513,True,False,0.1308778603671185,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.7558427215795327,0.0,0.034043710602863,False,0.0,d180_c9995_p1_r0_torch_transverse_route,0.8867205819466513,True,False,0.1308778603671185,,
2026-03-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7558427215795327,0.0,0.034043710602863,False,0.0,d180_c9995_p1_r0_torch_svl,0.8867205819466513,True,False,0.1308778603671185,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6051012313318292,0.5636910202326703,-0.5636910202326703,False,0.0,d181_c9995_p1_r0_torch_sbm,0.8123406093251666,True,False,0.2072393779933373,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.6938268870475126,0.5636910202326703,-0.5636910202326703,False,0.0,d181_c9995_p1_r2_torch_svl,0.8123406093251666,True,False,0.118513722277654,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6716128137578241,0.5636910202326703,-0.5636910202326703,False,0.0,d181_c9995_p1_r2_torch_transverse_route,0.8123406093251666,True,False,0.1407277955673425,,
2026-03-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.6938268870475126,0.5636910202326703,-0.5636910202326703,False,0.0,d181_c9995_p1_r2_torch_svl,0.8123406093251666,True,False,0.118513722277654,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.238974169449356,0.1432295340630475,-0.1432295340630475,False,0.0,d182_c9995_p1_r1_torch_sbm,2.2712209815086517,True,False,0.0322468120592951,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.26163684940178,0.1432295340630475,-0.1432295340630475,False,0.0,d182_c9995_p1_r2_torch_svl,2.2712209815086517,True,False,0.0095841321068714,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.9163695374629035,0.1432295340630475,-0.1432295340630475,False,0.0,d182_c9995_p1_r0_torch_transverse_route,2.2712209815086517,True,False,0.3548514440457477,,
2026-03-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.26163684940178,0.1432295340630475,-0.1432295340630475,False,0.0,d182_c9995_p1_r2_torch_svl,2.2712209815086517,True,False,0.0095841321068714,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.363135166902372,0.2913694264259487,-0.2913694264259487,False,0.0,d183_c9995_p1_r0_torch_sbm,1.6587037353591736,True,False,0.2955685684568017,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.5814299429307457,0.2913694264259487,-0.2913694264259487,False,0.0,d183_c9995_p1_r1_torch_svl,1.6587037353591736,True,False,0.0772737924284279,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4957611345738788,0.2913694264259487,-0.2913694264259487,False,0.0,d183_c9995_p1_r0_torch_transverse_route,1.6587037353591736,True,False,0.1629426007852947,,
2026-03-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.5814299429307457,0.2913694264259487,-0.2913694264259487,False,0.0,d183_c9995_p1_r1_torch_svl,1.6587037353591736,True,False,0.0772737924284279,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.33383281296623,0.0272354494112363,-0.0272354494112363,False,0.0,d184_c9995_p1_r2_torch_sbm,,False,False,,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.2630300400031014,0.0272354494112363,-0.0272354494112363,False,0.0,d184_c9995_p1_r1_torch_svl,,False,False,,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.2763551436577627,0.0272354494112363,-0.0272354494112363,False,0.0,d184_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-03-31,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.33383281296623,0.0272354494112363,-0.0272354494112363,False,0.0,d184_c9995_p1_r2_torch_sbm,,False,False,,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,2.2337631279293904,0.0,0.0040890969173951,False,0.0,d185_c9995_p1_r0_torch_sbm,2.318977297616568,True,False,0.0852141696871777,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,2.2337631279293904,0.0,0.0040890969173951,False,0.0,d185_c9995_p1_r1_torch_svl,2.318977297616568,True,False,0.0852141696871777,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,2.2337631279293904,0.0,0.0040890969173951,False,0.0,d185_c9995_p1_r0_torch_transverse_route,2.318977297616568,True,False,0.0852141696871777,,
2026-04-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,2.2337631279293904,0.0,0.0040890969173951,False,0.0,d185_c9995_p1_r0_torch_sbm,2.318977297616568,True,False,0.0852141696871777,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.7583743089923394,0.0,0.1095487168172659,False,0.0,d186_c9995_p1_r0_torch_sbm,2.023980188938669,True,False,0.2656058799463301,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.809555256406942,0.0,0.1095487168172659,False,0.0,d186_c9995_p1_r1_torch_svl,2.023980188938669,True,False,0.2144249325317273,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.8199657112890428,0.0,0.1095487168172659,False,0.0,d186_c9995_p1_r0_torch_transverse_route,2.023980188938669,True,False,0.2040144776496266,,
2026-04-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.8199657112890428,0.0,0.1095487168172659,False,0.0,d186_c9995_p1_r0_torch_transverse_route,2.023980188938669,True,False,0.2040144776496266,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4542839187059111,0.0,0.0558528075171499,False,0.0,d187_c9995_p1_r0_torch_sbm,1.6534412331695163,True,False,0.1991573144636054,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4987713659321242,0.0,0.0558528075171499,False,0.0,d187_c9995_p1_r0_torch_svl,1.6534412331695163,True,False,0.1546698672373923,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4854086596060905,0.0,0.0558528075171499,False,0.0,d187_c9995_p1_r2_torch_transverse_route,1.6534412331695163,True,False,0.1680325735634262,,
2026-04-06,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4987713659321242,0.0,0.0558528075171499,False,0.0,d187_c9995_p1_r0_torch_svl,1.6534412331695163,True,False,0.1546698672373923,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.4045071676385632,0.0,0.004494923396253,False,0.0,d188_c9995_p1_r0_torch_sbm,1.4577413187333776,True,False,0.0532341510948144,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4045071676385632,0.0,0.004494923396253,False,0.0,d188_c9995_p1_r0_torch_svl,1.4577413187333776,True,False,0.0532341510948144,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.4045071676385632,0.0,0.004494923396253,False,0.0,d188_c9995_p1_r1_torch_transverse_route,1.4577413187333776,True,False,0.0532341510948144,,
2026-04-07,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.4045071676385632,0.0,0.004494923396253,False,0.0,d188_c9995_p1_r0_torch_sbm,1.4577413187333776,True,False,0.0532341510948144,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.2428498900644491,0.0597961893975129,-0.0597961893975129,False,0.0,d189_c9995_p1_r0_torch_sbm,1.287707507246954,True,False,0.0448576171825045,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.2428498900644491,0.0597961893975129,-0.0597961893975129,False,0.0,d189_c9995_p1_r0_torch_svl,1.287707507246954,True,False,0.0448576171825045,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.2428498900644491,0.0597961893975129,-0.0597961893975129,False,0.0,d189_c9995_p1_r1_torch_transverse_route,1.287707507246954,True,False,0.0448576171825045,,
2026-04-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.2428498900644491,0.0597961893975129,-0.0597961893975129,False,0.0,d189_c9995_p1_r0_torch_sbm,1.287707507246954,True,False,0.0448576171825045,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.0550142503588835,0.0,0.0252673964608338,False,0.0,d190_c9995_p1_r0_torch_sbm,1.145780585473846,True,False,0.0907663351149621,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.1432050674345742,0.0,0.0252673964608338,False,0.0,d190_c9995_p1_r0_torch_svl,1.145780585473846,True,False,0.0025755180392716,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.132014240732898,0.0,0.0252673964608338,False,0.0,d190_c9995_p1_r2_torch_transverse_route,1.145780585473846,True,False,0.0137663447409479,,
2026-04-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.1432050674345742,0.0,0.0252673964608338,False,0.0,d190_c9995_p1_r0_torch_svl,1.145780585473846,True,False,0.0025755180392716,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9174150970508828,0.0,0.0161178787099098,False,0.0,d191_c9995_p1_r0_torch_sbm,1.0287858858058536,True,False,0.1113707887549707,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.0267593566492614,0.0,0.0161178787099098,False,0.0,d191_c9995_p1_r1_torch_svl,1.0287858858058536,True,False,0.0020265291565921,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.0205452831354451,0.0,0.0161178787099098,False,0.0,d191_c9995_p1_r0_torch_transverse_route,1.0287858858058536,True,False,0.0082406026704082,,
2026-04-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.0267593566492614,0.0,0.0161178787099098,False,0.0,d191_c9995_p1_r1_torch_svl,1.0287858858058536,True,False,0.0020265291565921,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.911015885040548,0.0,0.047660544908702,False,0.0,d192_c9995_p1_r0_torch_sbm,0.929492459681298,True,False,0.0184765746407499,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.9195481073876444,0.0,0.047660544908702,False,0.0,d192_c9995_p1_r0_torch_svl,0.929492459681298,True,False,0.0099443522936535,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9101755719953788,0.0,0.047660544908702,False,0.0,d192_c9995_p1_r1_torch_transverse_route,0.929492459681298,True,False,0.0193168876859192,,
2026-04-13,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.9195481073876444,0.0,0.047660544908702,False,0.0,d192_c9995_p1_r0_torch_svl,0.929492459681298,True,False,0.0099443522936535,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.7780043214230815,0.0708664551505745,-0.0708664551505745,False,0.0,d193_c9995_p1_r1_torch_sbm,0.8379121923046412,True,False,0.0599078708815596,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.775314927932028,0.0708664551505745,-0.0708664551505745,False,0.0,d193_c9995_p1_r0_torch_svl,0.8379121923046412,True,False,0.0625972643726131,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.8353330532949436,0.0708664551505745,-0.0708664551505745,False,0.0,d193_c9995_p1_r1_torch_transverse_route,0.8379121923046412,True,False,0.0025791390096976,,
2026-04-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.8353330532949436,0.0708664551505745,-0.0708664551505745,False,0.0,d193_c9995_p1_r1_torch_transverse_route,0.8379121923046412,True,False,0.0025791390096976,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.6898359222364504,0.0052601044871388,-0.0052601044871388,False,0.0,d194_c9995_p1_r0_torch_sbm,0.7370401408358499,True,False,0.0472042185993994,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.7102613511137407,0.0052601044871388,-0.0052601044871388,False,0.0,d194_c9995_p1_r2_torch_svl,0.7370401408358499,True,False,0.0267787897221092,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.6898359222364504,0.0052601044871388,-0.0052601044871388,False,0.0,d194_c9995_p1_r0_torch_transverse_route,0.7370401408358499,True,False,0.0472042185993994,,
2026-04-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.7102613511137407,0.0052601044871388,-0.0052601044871388,False,0.0,d194_c9995_p1_r2_torch_svl,0.7370401408358499,True,False,0.0267787897221092,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.5601930420705898,1.644221035352658,-1.644221035352658,True,0.0840279932820682,d195_c9995_p1_r0_torch_sbm,1.7693870517372092,True,False,0.2091940096666193,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.7652679493825898,1.644221035352658,-1.644221035352658,False,0.0,d195_c9995_p1_r0_torch_svl,1.7693870517372092,True,False,0.0041191023546194,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.6051377210719495,1.644221035352658,-1.644221035352658,True,0.0390833142807085,d195_c9995_p1_r1_torch_transverse_route,1.7693870517372092,True,False,0.1642493306652597,,
2026-04-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.7652679493825898,1.644221035352658,-1.644221035352658,False,0.0,d195_c9995_p1_r0_torch_svl,1.7693870517372092,True,False,0.0041191023546194,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.682103282826032,0.0,0.1246477271837943,False,0.0,d196_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,11.264380346555049,0.0,0.1246477271837943,False,0.0,d196_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,10.682103282826032,0.0,0.1246477271837943,False,0.0,d196_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,11.264380346555049,0.0,0.1246477271837943,False,0.0,d196_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,11.613788639633498,0.0,0.0050655094313467,False,0.0,d197_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,12.498387638744612,0.0,0.0050655094313467,False,0.0,d197_c9995_p1_r1_torch_svl,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,10.740484057031228,0.0,0.0050655094313467,False,0.0,d197_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,12.498387638744612,0.0,0.0050655094313467,False,0.0,d197_c9995_p1_r1_torch_svl,,False,False,,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,9.737096316567994,0.0,0.0410947870403346,False,0.0,d198_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,10.923163494216595,0.0,0.0410947870403346,False,0.0,d198_c9995_p1_r1_torch_svl,,False,False,,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,11.027737495197156,0.0,0.0410947870403346,False,0.0,d198_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,11.027737495197156,0.0,0.0410947870403346,False,0.0,d198_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,7.818224894285647,0.5975004900002252,-0.5975004900002252,False,0.0,d199_c9995_p1_r0_torch_sbm,9.5762171162862,False,False,1.7579922220005528,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,9.142341527429824,0.5975004900002252,-0.5975004900002252,False,0.0,d199_c9995_p1_r1_torch_svl,9.5762171162862,False,False,0.4338755888563756,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,8.867830332283294,0.5975004900002252,-0.5975004900002252,False,0.0,d199_c9995_p1_r2_torch_transverse_route,9.5762171162862,False,False,0.7083867840029061,,
2026-04-22,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,9.142341527429824,0.5975004900002252,-0.5975004900002252,False,0.0,d199_c9995_p1_r1_torch_svl,9.5762171162862,False,False,0.4338755888563756,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,16.069497624774872,0.0058727836024875,-0.0058727836024875,False,0.0,d200_c9995_p1_r2_torch_sbm,,False,False,,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,19.21215534767659,0.0058727836024875,-0.0058727836024875,False,0.0,d200_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,15.255110304213808,0.0058727836024875,-0.0058727836024875,False,0.0,d200_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-04-23,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,19.21215534767659,0.0058727836024875,-0.0058727836024875,False,0.0,d200_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,12.222062540707237,0.0,0.0207658381651209,False,0.0,d201_c9995_p1_r1_torch_sbm,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,12.33604617938086,0.0,0.0207658381651209,False,0.0,d201_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,12.33604617938086,0.0,0.0207658381651209,False,0.0,d201_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-04-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,12.33604617938086,0.0,0.0207658381651209,False,0.0,d201_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,10.07152626220625,0.1283035782988423,-0.1283035782988423,False,0.0,d202_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,11.06982429476231,0.1283035782988423,-0.1283035782988423,False,0.0,d202_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,12.547128324346442,0.1283035782988423,-0.1283035782988423,False,0.0,d202_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-27,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,12.547128324346442,0.1283035782988423,-0.1283035782988423,False,0.0,d202_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,8.288250501818284,0.1468891239758957,-0.1468891239758957,False,0.0,d203_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,9.543630203297203,0.1468891239758957,-0.1468891239758957,False,0.0,d203_c9995_p1_r2_torch_svl,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,9.543630203297203,0.1468891239758957,-0.1468891239758957,False,0.0,d203_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,9.543630203297203,0.1468891239758957,-0.1468891239758957,False,0.0,d203_c9995_p1_r1_torch_transverse_route,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,9.482847740100633,0.0,0.0512167673451247,False,0.0,d204_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,9.318701129277532,0.0,0.0512167673451247,False,0.0,d204_c9995_p1_r1_torch_svl,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,9.318701129277532,0.0,0.0512167673451247,False,0.0,d204_c9995_p1_r0_torch_transverse_route,,False,False,,,
2026-04-29,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,9.482847740100633,0.0,0.0512167673451247,False,0.0,d204_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,8.526970614172999,0.1019330453494116,-0.1019330453494116,False,0.0,d205_c9995_p1_r0_torch_sbm,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,8.526970614172999,0.1019330453494116,-0.1019330453494116,False,0.0,d205_c9995_p1_r0_torch_svl,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,8.922531955936085,0.1019330453494116,-0.1019330453494116,False,0.0,d205_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-04-30,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,8.922531955936085,0.1019330453494116,-0.1019330453494116,False,0.0,d205_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,6.731844837894231,0.0137819185361155,-0.0137819185361155,False,0.0,d206_c9995_p1_r1_torch_sbm,,False,False,,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,6.5502291307447695,0.0137819185361155,-0.0137819185361155,False,0.0,d206_c9995_p1_r0_torch_svl,,False,False,,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,6.731844837894231,0.0137819185361155,-0.0137819185361155,False,0.0,d206_c9995_p1_r2_torch_transverse_route,,False,False,,,
2026-05-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,6.731844837894231,0.0137819185361155,-0.0137819185361155,False,0.0,d206_c9995_p1_r1_torch_sbm,,False,False,,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,5.710270478203895,0.0,0.0342046258249806,False,0.0,d207_c9995_p1_r2_torch_sbm,,False,False,,,
2026-05-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,5.97953773022408,0.0,0.0342046258249806,False,0.0,d207_c9995_p1_r0_torch_svl,,False,False,,,
