date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.32713494339347793,0.002824841589654855,-0.002824841589654855,False,0.0,d029_c9900_p1_r0_torch_svl,0.4590986057590423,True,False,0.1319636623655644
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.36024993968595237,0.002824841589654855,-0.002824841589654855,False,0.0,d029_c9900_p1_r0_torch_transverse_route,0.4590986057590423,True,False,0.09884866607308995
2025-08-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.36024993968595237,0.002824841589654855,-0.002824841589654855,False,0.0,d029_c9900_p1_r0_torch_sbm,0.4590986057590423,True,False,0.09884866607308995
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.344624979948802,0.02076920117282629,-0.02076920117282629,False,0.0,d030_c9900_p1_r0_torch_sbm,0.4349048961482073,True,False,0.09027991619940534
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.344624979948802,0.02076920117282629,-0.02076920117282629,False,0.0,d030_c9900_p1_r0_torch_svl,0.4349048961482073,True,False,0.09027991619940534
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.344624979948802,0.02076920117282629,-0.02076920117282629,False,0.0,d030_c9900_p1_r0_torch_transverse_route,0.4349048961482073,True,False,0.09027991619940534
2025-08-19,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.344624979948802,0.02076920117282629,-0.02076920117282629,False,0.0,d030_c9900_p1_r0_torch_sbm,0.4349048961482073,True,False,0.09027991619940534
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.36673613837593255,0.0,0.03280885779446357,False,0.0,d031_c9900_p1_r0_torch_sbm,0.4567871828576517,True,False,0.09005104448171913
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.3472840999828516,0.0,0.03280885779446357,False,0.0,d031_c9900_p1_r0_torch_svl,0.4567871828576517,True,False,0.1095030828748001
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.3538669998998332,0.0,0.03280885779446357,False,0.0,d031_c9900_p1_r0_torch_transverse_route,0.4567871828576517,True,False,0.10292018295781846
2025-08-20,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.36673613837593255,0.0,0.03280885779446357,False,0.0,d031_c9900_p1_r0_torch_sbm,0.4567871828576517,True,False,0.09005104448171913
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.32859748116962856,0.0,0.01210481057489518,False,0.0,d032_c9900_p1_r0_torch_sbm,0.42011002833119654,True,False,0.09151254716156798
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.32859748116962856,0.0,0.01210481057489518,False,0.0,d032_c9900_p1_r0_torch_svl,0.42011002833119654,True,False,0.09151254716156798
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.32859748116962856,0.0,0.01210481057489518,False,0.0,d032_c9900_p1_r0_torch_transverse_route,0.42011002833119654,True,False,0.09151254716156798
2025-08-21,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.32859748116962856,0.0,0.01210481057489518,False,0.0,d032_c9900_p1_r0_torch_sbm,0.42011002833119654,True,False,0.09151254716156798
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3203717845608588,0.06421829378200962,-0.06421829378200962,False,0.0,d033_c9900_p1_r0_torch_sbm,0.39290067076378415,True,False,0.07252888620292536
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.30414787918353486,0.06421829378200962,-0.06421829378200962,False,0.0,d033_c9900_p1_r0_torch_svl,0.39290067076378415,True,False,0.08875279158024929
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.31251751317723353,0.06421829378200962,-0.06421829378200962,False,0.0,d033_c9900_p1_r0_torch_transverse_route,0.39290067076378415,True,False,0.08038315758655062
2025-08-22,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3203717845608588,0.06421829378200962,-0.06421829378200962,False,0.0,d033_c9900_p1_r0_torch_sbm,0.39290067076378415,True,False,0.07252888620292536
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.3229816018973817,0.0,0.006685458424661167,False,0.0,d034_c9900_p1_r0_torch_sbm,0.3785746957675102,True,False,0.05559309387012851
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.31401987606917997,0.0,0.006685458424661167,False,0.0,d034_c9900_p1_r0_torch_svl,0.3785746957675102,True,False,0.06455481969833021
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.30946527809183527,0.0,0.006685458424661167,False,0.0,d034_c9900_p1_r0_torch_transverse_route,0.3785746957675102,True,False,0.06910941767567491
2025-08-25,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.3229816018973817,0.0,0.006685458424661167,False,0.0,d034_c9900_p1_r0_torch_sbm,0.3785746957675102,True,False,0.05559309387012851
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2988151851968768,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9900_p1_r0_torch_sbm,0.36251667550136457,False,False,0.0637014903044878
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2892530462733339,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9900_p1_r0_torch_svl,0.36251667550136457,False,False,0.07326362922803065
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2897671612063078,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9900_p1_r0_torch_transverse_route,0.36251667550136457,False,False,0.07274951429505677
2025-08-26,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2988151851968768,0.0023492331426962602,-0.0023492331426962602,False,0.0,d035_c9900_p1_r0_torch_sbm,0.36251667550136457,False,False,0.0637014903044878
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.28808066822455625,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9900_p1_r0_torch_sbm,0.3436530261828123,True,False,0.05557235795825605
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.2785530276501362,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9900_p1_r0_torch_svl,0.3436530261828123,True,False,0.06509999853267612
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.27890187120177057,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9900_p1_r0_torch_transverse_route,0.3436530261828123,True,False,0.06475115498104173
2025-08-27,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.28808066822455625,0.015236779939331532,-0.015236779939331532,False,0.0,d036_c9900_p1_r0_torch_sbm,0.3436530261828123,True,False,0.05557235795825605
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.27524308265581976,0.0,0.03754705630489555,False,0.0,d037_c9900_p1_r0_torch_sbm,0.32260710805318565,True,False,0.047364025397365894
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.26739966101761736,0.0,0.03754705630489555,False,0.0,d037_c9900_p1_r0_torch_svl,0.32260710805318565,True,False,0.05520744703556829
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2672161280976536,0.0,0.03754705630489555,False,0.0,d037_c9900_p1_r0_torch_transverse_route,0.32260710805318565,True,False,0.05539097995553205
2025-08-28,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.27524308265581976,0.0,0.03754705630489555,False,0.0,d037_c9900_p1_r0_torch_sbm,0.32260710805318565,True,False,0.047364025397365894
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2580895885329327,0.0,0.006469962879193155,False,0.0,d038_c9900_p1_r0_torch_sbm,0.2983918014221628,False,False,0.04030221288923014
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.24995825615595121,0.0,0.006469962879193155,False,0.0,d038_c9900_p1_r0_torch_svl,0.2983918014221628,False,False,0.0484335452662116
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.25715550810432997,0.0,0.006469962879193155,False,0.0,d038_c9900_p1_r0_torch_transverse_route,0.2983918014221628,False,False,0.04123629331783285
2025-08-29,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2580895885329327,0.0,0.006469962879193155,False,0.0,d038_c9900_p1_r0_torch_sbm,0.2983918014221628,False,False,0.04030221288923014
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.23661143831935333,0.0,0.09924258366911837,False,0.0,d039_c9900_p1_r0_torch_sbm,0.2640458770233431,True,False,0.02743443870398976
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.23516512194073413,0.0,0.09924258366911837,False,0.0,d039_c9900_p1_r0_torch_svl,0.2640458770233431,True,False,0.028880755082608955
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.23516512194073413,0.0,0.09924258366911837,False,0.0,d039_c9900_p1_r0_torch_transverse_route,0.2640458770233431,True,False,0.028880755082608955
2025-09-02,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.23661143831935333,0.0,0.09924258366911837,False,0.0,d039_c9900_p1_r0_torch_sbm,0.2640458770233431,True,False,0.02743443870398976
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2472177662890852,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9900_p1_r0_torch_sbm,0.26259712817546266,True,False,0.015379361886377452
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.24390385506588616,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9900_p1_r0_torch_svl,0.26259712817546266,True,False,0.018693273109576497
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.2451686692142363,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9900_p1_r0_torch_transverse_route,0.26259712817546266,True,False,0.017428458961226356
2025-09-03,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2472177662890852,0.037184377988440744,-0.037184377988440744,False,0.0,d040_c9900_p1_r0_torch_sbm,0.26259712817546266,True,False,0.015379361886377452
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2686268611771697,0.0,0.03863171632264208,False,0.0,d041_c9900_p1_r0_torch_sbm,0.28170644242559933,True,False,0.013079581248429617
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.26657477248808026,0.0,0.03863171632264208,False,0.0,d041_c9900_p1_r0_torch_svl,0.28170644242559933,True,False,0.015131669937519077
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.26839865851716,0.0,0.03863171632264208,False,0.0,d041_c9900_p1_r0_torch_transverse_route,0.28170644242559933,True,False,0.013307783908439341
2025-09-04,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2686268611771697,0.0,0.03863171632264208,False,0.0,d041_c9900_p1_r0_torch_sbm,0.28170644242559933,True,False,0.013079581248429617
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.2426814058245261,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9900_p1_r0_torch_sbm,0.2523742854424186,False,False,0.009692879617892475
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.24147319654996588,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9900_p1_r0_torch_svl,0.2523742854424186,False,False,0.010901088892452698
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.24147319654996588,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9900_p1_r0_torch_transverse_route,0.2523742854424186,False,False,0.010901088892452698
2025-09-05,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.2426814058245261,0.2356265384234528,-0.2356265384234528,False,0.0,d042_c9900_p1_r0_torch_sbm,0.2523742854424186,False,False,0.009692879617892475
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.325449428570716,0.0,0.043566125864768976,False,0.0,d043_c9900_p1_r0_torch_sbm,0.35511645085949045,True,False,0.029667022288774436
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.324202921702715,0.0,0.043566125864768976,False,0.0,d043_c9900_p1_r0_torch_svl,0.35511645085949045,True,False,0.030913529156775477
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.325449428570716,0.0,0.043566125864768976,False,0.0,d043_c9900_p1_r0_torch_transverse_route,0.35511645085949045,True,False,0.029667022288774436
2025-09-08,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.325449428570716,0.0,0.043566125864768976,False,0.0,d043_c9900_p1_r0_torch_sbm,0.35511645085949045,True,False,0.029667022288774436
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.34532368167780325,0.0,0.020690304567899345,False,0.0,d044_c9900_p1_r0_torch_sbm,0.36369701064529536,True,False,0.01837332896749211
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.34433076308475813,0.0,0.020690304567899345,False,0.0,d044_c9900_p1_r0_torch_svl,0.36369701064529536,True,False,0.01936624756053723
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.34532368167780325,0.0,0.020690304567899345,False,0.0,d044_c9900_p1_r0_torch_transverse_route,0.36369701064529536,True,False,0.01837332896749211
2025-09-09,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.34532368167780325,0.0,0.020690304567899345,False,0.0,d044_c9900_p1_r0_torch_sbm,0.36369701064529536,True,False,0.01837332896749211
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.32187824808530163,0.3236956088396594,-0.3236956088396594,True,0.0018173607543577885,d045_c9900_p1_r0_torch_sbm,0.3422136142667023,True,False,0.020335366181400694
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.32187824808530163,0.3236956088396594,-0.3236956088396594,True,0.0018173607543577885,d045_c9900_p1_r0_torch_svl,0.3422136142667023,True,False,0.020335366181400694
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.32187824808530163,0.3236956088396594,-0.3236956088396594,True,0.0018173607543577885,d045_c9900_p1_r0_torch_transverse_route,0.3422136142667023,True,False,0.020335366181400694
2025-09-10,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.32187824808530163,0.3236956088396594,-0.3236956088396594,True,0.0018173607543577885,d045_c9900_p1_r0_torch_sbm,0.3422136142667023,True,False,0.020335366181400694
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.49716023191968495,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9900_p1_r0_torch_sbm,0.5539243971071153,False,False,0.05676416518743033
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.49716023191968495,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9900_p1_r0_torch_svl,0.5539243971071153,False,False,0.05676416518743033
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.509654091911011,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9900_p1_r0_torch_transverse_route,0.5539243971071153,False,False,0.04427030519610431
2025-09-11,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.509654091911011,0.040117051689196034,-0.040117051689196034,False,0.0,d046_c9900_p1_r0_torch_transverse_route,0.5539243971071153,False,False,0.04427030519610431
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,0.5113093636815085,0.0,0.16270719015735738,False,0.0,d047_c9900_p1_r0_torch_sbm,0.5192435088076643,False,False,0.007934145126155867
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,0.4879350175678786,0.0,0.16270719015735738,False,0.0,d047_c9900_p1_r0_torch_svl,0.5192435088076643,False,False,0.03130849123978574
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,0.4879350175678786,0.0,0.16270719015735738,False,0.0,d047_c9900_p1_r0_torch_transverse_route,0.5192435088076643,False,False,0.03130849123978574
2025-09-12,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,0.5113093636815085,0.0,0.16270719015735738,False,0.0,d047_c9900_p1_r0_torch_sbm,0.5192435088076643,False,False,0.007934145126155867
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.1448313978922016,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9900_p1_r0_torch_sbm,1.2022321323244036,True,False,0.05740073443220206
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,1.139858958177662,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9900_p1_r0_torch_svl,1.2022321323244036,True,False,0.062373174146741706
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.139858958177662,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9900_p1_r0_torch_transverse_route,1.2022321323244036,True,False,0.062373174146741706
2025-09-15,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,1.1448313978922016,0.6882742731846041,-0.6882742731846041,False,0.0,d048_c9900_p1_r0_torch_sbm,1.2022321323244036,True,False,0.05740073443220206
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,2.2838240488114714,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9900_p1_r0_torch_sbm,,False,False,
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.242368591385874,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9900_p1_r0_torch_svl,,False,False,
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,2.2388469015678516,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9900_p1_r0_torch_transverse_route,,False,False,
2025-09-16,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.2838240488114714,0.060191939735163624,-0.060191939735163624,False,0.0,d049_c9900_p1_r0_torch_sbm,,False,False,
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,1.8996603000590275,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9900_p1_r0_torch_sbm,2.4253209578692587,True,False,0.5256606578102312
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,2.067147847454238,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9900_p1_r0_torch_svl,2.4253209578692587,True,False,0.35817311041502053
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_transverse_route,1.8996603000590275,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9900_p1_r0_torch_transverse_route,2.4253209578692587,True,False,0.5256606578102312
2025-09-17,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,combined,2.067147847454238,1.0786457694249862,-1.0786457694249862,False,0.0,d050_c9900_p1_r0_torch_svl,2.4253209578692587,True,False,0.35817311041502053
2025-09-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_sbm,4.400237354072705,0.0,0.0010857577361637408,False,0.0,d051_c9900_p1_r0_torch_sbm,,False,False,
2025-09-18,c9900_p1,paired_seed0,0.99,3.3682141752187276,1.0,torch_svl,4.400237354072705,0.0,0.0010857577361637408,False,0.0,d051_c9900_p1_r0_torch_svl,,False,False,
