,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2379504,NVIDIA Corp,NVDA,4.00%,Semiconductors,US,---,"$3,970,775,578.00","19,779,704",NVDA,0.043719450313183646
,2046251,Apple Inc,AAPL,3.82%,"Technology Hardware, Storage & Peripherals",US,---,"$3,785,666,410.47","12,254,917",AAPL,0.04168134191512131
,2588173,Microsoft Corp,MSFT,2.95%,Systems Software,US,---,"$2,925,928,703.92","6,296,111",MSFT,0.032215367521570934
,2000019,Amazon.com Inc,AMZN,2.25%,Broadline Retail,US,---,"$2,232,963,892.76","8,222,122",AMZN,0.02458561357673737
,BYVY8G0,Alphabet Inc,GOOGL,1.80%,Interactive Media & Services,US,---,"$1,788,662,925.00","5,022,500",GOOGL,0.019693724397277238
,BDZ78H9,Broadcom Inc,AVGO,1.55%,Semiconductors,US,---,"$1,535,296,963.20","3,943,940",AVGO,0.016904087874040043
,6889106,Taiwan Semiconductor Manufacturing Co Ltd,2330,1.54%,Semiconductors,TW,---,"$1,525,627,428.12","20,626,276",2330.TW,0.016797623343326226
,BYY88Y7,Alphabet Inc,GOOG,1.42%,Interactive Media & Services,US,---,"$1,408,147,642.30","3,948,262",GOOG,0.015504135066774491
,B7TL820,Meta Platforms Inc,META,1.05%,Interactive Media & Services,US,---,"$1,037,170,214.85","1,863,035",META,0.011419560431891167
,2190385,JPMorgan Chase & Co,JPM,0.80%,Diversified Banks,US,---,"$797,105,130.45","2,265,855",JPM,0.008776370625973601
,2588184,Micron Technology Inc,MU,0.79%,Semiconductors,US,---,"$786,597,754.02","955,734",MU,0.008660681206430862
,2516152,Eli Lilly & Co,LLY,0.78%,Pharmaceuticals,US,---,"$777,727,917.12","676,968",LLY,0.008563021596609521
