,SEDOL,HOLDINGS,TICKER,% OF FUNDS*,SUB-INDUSTRY,COUNTRY,SECURITYDEPOSITORYRECEIPTTYPE,MARKET VALUE*,SHARES,YFINANCE_TICKER,RENORMALIZED_WEIGHT
,2379504,NVIDIA Corp,NVDA,4.00%,Semiconductors,US,---,"$3,970,775,578.00","19,779,704",NVDA,0.04603661251407563
,2046251,Apple Inc,AAPL,3.82%,"Technology Hardware, Storage & Peripherals",US,---,"$3,785,666,410.47","12,254,917",AAPL,0.04389048291017744
,2588173,Microsoft Corp,MSFT,2.95%,Systems Software,US,---,"$2,925,928,703.92","6,296,111",MSFT,0.033922805089383105
,2000019,Amazon.com Inc,AMZN,2.25%,Broadline Retail,US,---,"$2,232,963,892.76","8,222,122",AMZN,0.025888668717130418
,BYVY8G0,Alphabet Inc,GOOGL,1.80%,Interactive Media & Services,US,---,"$1,788,662,925.00","5,022,500",GOOGL,0.020737505905078907
,BDZ78H9,Broadcom Inc,AVGO,1.55%,Semiconductors,US,---,"$1,535,296,963.20","3,943,940",AVGO,0.017800016646741707
,6889106,Taiwan Semiconductor Manufacturing Co Ltd,2330,1.54%,Semiconductors,TW,---,"$1,525,627,428.12","20,626,276",2330.TW,0.017687909419595558
,BYY88Y7,Alphabet Inc,GOOG,1.42%,Interactive Media & Services,US,---,"$1,408,147,642.30","3,948,262",GOOG,0.01632586533732687
,B7TL820,Meta Platforms Inc,META,1.05%,Interactive Media & Services,US,---,"$1,037,170,214.85","1,863,035",META,0.01202480531932747
,2190385,JPMorgan Chase & Co,JPM,0.80%,Diversified Banks,US,---,"$797,105,130.45","2,265,855",JPM,0.009241524559288089
,2588184,Micron Technology Inc,MU,0.79%,Semiconductors,US,---,"$786,597,754.02","955,734",MU,0.009119703517593489
,2516152,Eli Lilly & Co,LLY,0.78%,Pharmaceuticals,US,---,"$777,727,917.12","676,968",LLY,0.009016867878457714
,B616C79,Tesla Inc,TSLA,0.78%,Automobile Manufacturers,US,---,"$770,531,996.83","2,475,923",TSLA,0.008933439392620254
,2073390,Berkshire Hathaway Inc,BRK/B,0.71%,Multi-Sector Holdings,US,---,"$709,364,794.96","1,386,724",BRK-B,0.00822427547344511
,6771720,Samsung Electronics Co Ltd,005930,0.69%,"Technology Hardware, Storage & Peripherals",KR,---,"$682,113,929.47","3,918,961",005930.KS,0.007908332778978299
,2007849,Advanced Micro Devices Inc,AMD,0.66%,Semiconductors,US,---,"$656,636,085.95","1,379,053",AMD,0.007612946251388326
,BVSRPD7,ExxonMobil Holdings Corp,XOM,0.55%,Integrated Oil & Gas,US,---,"$548,312,734.72","3,527,488",XOM,0.006357060581487686
,B929F46,ASML Holding NV,ASML,0.54%,Semiconductor Materials & Equipment,NL,---,"$540,155,140.42","327,775",ASML.AS,0.006262482582691469
,6450267,SK hynix Inc,000660,0.54%,Semiconductors,KR,---,"$534,515,330.73","470,667",000660.KS,0.00619709542387288
,2475833,Johnson & Johnson,JNJ,0.53%,Pharmaceuticals,US,---,"$521,734,030.35","2,035,241",JNJ,0.006048910828329348
,B2PZN04,Visa Inc,V,0.52%,Transaction & Payment Processing Services,US,---,"$512,555,638.64","1,399,928",V,0.005942497848206078
,2936921,Walmart Inc,WMT,0.42%,Consumer Staples Merchandise Retail,US,---,"$412,736,925.60","3,711,663",WMT,0.004785213755059028
,B121557,Mastercard Inc,MA,0.39%,Transaction & Payment Processing Services,US,---,"$390,762,504.00","681,840",MA,0.004530445407528879
,2198163,Cisco Systems Inc,CSCO,0.39%,Communications Equipment,US,---,"$388,696,408.80","3,351,120",CSCO,0.004506491390921498
,B92SR70,AbbVie Inc,ABBV,0.38%,Biotechnology,US,---,"$376,689,547.16","1,501,114",ABBV,0.0043672855290003846
,2701271,Costco Wholesale Corp,COST,0.36%,Consumer Staples Merchandise Retail,US,---,"$357,014,911.51","375,059",COST,0.004139180575702853
,2295677,Bank of America Corp,BAC,0.35%,Diversified Banks,US,---,"$345,208,135.65","5,572,367",BAC,0.004002294480120202
,2046552,Applied Materials Inc,AMAT,0.34%,Semiconductor Materials & Equipment,US,---,"$341,531,438.81","672,743",AMAT,0.003959667375054733
,2463247,Intel Corp,INTC,0.34%,Semiconductors,US,---,"$335,466,067.20","3,719,136",INTC,0.0038893463113032307
,BMMV2K8,Tencent Holdings Ltd,700,0.33%,Interactive Media & Services,HK,---,"$324,065,917.80","5,303,602",0700.HK,0.0037571745855985226
,2917766,UnitedHealth Group Inc,UNH,0.32%,Managed Health Care,US,---,"$317,330,944.00","765,760",UNH,0.00367909024841238
,BL59CR9,General Electric Co,GE,0.32%,Aerospace & Defense,US,---,"$315,406,917.20","875,960",GE,0.003656783352815195
,2180201,Caterpillar Inc,CAT,0.32%,Construction Machinery & Heavy Transportation Equipment,US,---,"$313,897,404.40","385,240",CAT,0.0036392822741232486
,BSML4N7,Lam Research Corp,LRCX,0.31%,Semiconductor Materials & Equipment,US,---,"$310,771,151.60","1,060,580",LRCX,0.003603036939692353
,2838555,Chevron Corp,CVX,0.31%,Integrated Oil & Gas,US,---,"$309,493,326.87","1,572,389",CVX,0.003588222019835929
,0540528,HSBC Holdings PLC,HSBA,0.31%,Diversified Banks,GB,---,"$309,175,124.98","14,518,462",HSBA.L,0.0035845328319623216
,2206657,Coca-Cola Co/The,KO,0.29%,Soft Drinks & Non-alcoholic Beverages,US,---,"$285,920,825.31","3,264,309",KO,0.0033149257584411326
,2704407,Procter & Gamble Co/The,PG,0.29%,Household Products,US,---,"$284,220,210.42","1,967,058",PG,0.0032952090690466567
,2434209,Home Depot Inc/The,HD,0.28%,Home Improvement Retail,US,---,"$279,434,301.16","841,771",HD,0.003239721911487095
,2778844,Merck & Co Inc,MRK,0.28%,Pharmaceuticals,US,---,"$273,266,364.00","2,098,820",MRK,0.0031682117172017986
,2857817,Netflix Inc,NFLX,0.26%,Movies & Entertainment,US,---,"$255,197,532.24","3,558,744",NFLX,0.0029587242279249266
,B2PKRQ3,Philip Morris International Inc,PM,0.25%,Tobacco,US,---,"$251,764,473.24","1,319,382",PM,0.0029189218256444717
,7103065,Novartis AG,NOVN,0.25%,Pharmaceuticals,CH,---,"$248,581,407.73","1,589,479",NOVN.SW,0.002882017812659533
,2754383,Royal Bank of Canada,RY,0.25%,Diversified Banks,CA,---,"$245,375,192.42","1,172,350",RY.TO,0.0028448454041555215
,BM5M5Y3,RTX Corp,RTX,0.25%,Aerospace & Defense,US,---,"$244,505,631.06","1,136,073",RTX,0.002834763832280917
,2407966,Goldman Sachs Group Inc/The,GS,0.24%,Investment Banking & Brokerage,US,---,"$237,958,744.32","233,664",GS,0.0027588601499643436
,BK6YZP5,Alibaba Group Holding Ltd,9988,0.24%,Broadline Retail,HK,---,"$236,500,251.83","15,525,120",9988.HK,0.0027419505935570698
,BTMJD19,Roche Holding AG,ROP,0.24%,Pharmaceuticals,CH,---,"$234,332,216.01","536,116",ROP.SW,0.0027168146917662538
,BN78DQ4,Palantir Technologies Inc,PLTR,0.23%,Application Software,US,---,"$231,608,149.50","1,882,075",PLTR,0.002685232248508001
,B87ZMX0,Palo Alto Networks Inc,PANW,0.23%,Systems Software,US,---,"$226,641,549.15","683,005",PANW,0.0026276501839128555
,BP6H4Y1,GE Vernova Inc,GEV,0.23%,Heavy Electrical Equipment,US,---,"$226,090,139.03","228,307",GEV,0.002621257212682896
,2649100,Wells Fargo & Co,WFC,0.23%,Diversified Banks,US,---,"$224,641,448.85","2,598,513",WFC,0.00260446130287648
,BP6MXD8,Shell PLC,SHEL,0.22%,Integrated Oil & Gas,GB,---,"$218,381,223.56","4,771,098",SHEL.L,0.00253188113301664
,7123870,Nestle SA,NESN,0.22%,Packaged Foods & Meats,CH,---,"$217,594,677.98","2,177,014",NESN.SW,0.0025227620343972823
,0989529,AstraZeneca PLC,AZN,0.22%,Pharmaceuticals,GB,---,"$215,934,447.52","1,269,379",AZN.L,0.002503513556393501
,2885409,Texas Instruments Inc,TXN,0.21%,Semiconductors,US,---,"$212,666,956.66","771,259",TXN,0.002465630727797363
,6335171,Mitsubishi UFJ Financial Group Inc,8306,0.21%,Diversified Banks,JP,---,"$206,638,515.25","9,251,160",8306.T,0.0023957378275806848
,5727973,Siemens AG,SIE,0.21%,Industrial Conglomerates,DE,---,"$204,096,162.91","622,916",SIE.DE,0.0023662621528033694
