portfolio,days,violations,breach_rate,confidence_level,basel_probability,basel_color,stage,total_seconds,average_seconds_per_day
default,258,0,0.0,0.998,0.5965950589004115,Green,data_acquisition,0.19088608885067515,0.0007398685614367254
default,258,0,0.0,0.998,0.5965950589004115,Green,risk_state_generation,257.0444812445785,0.9962964389324748
default,258,0,0.0,0.998,0.5965950589004115,Green,margin_calculation,748.1133783654659,2.899664257230488
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_data_acquisition,0.3267290259245783,0.0012663915733510788
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_pnl_calculation,0.4956872111361008,0.001921268260217445
default,258,0,0.0,0.998,0.5965950589004115,Green,total,1006.1991622149944,3.899996752771296
