date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference,portfolio,winning_scenario
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.23210957801482,0.0,0.0278232040027684,False,0.0,d092_c9995_p1_r2_torch_svl,0.2888224560463188,True,False,0.0567128780314987,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2312782807976815,0.0,0.0278232040027684,False,0.0,d092_c9995_p1_r2_torch_transverse_route,0.2888224560463188,True,False,0.0575441752486372,,
2025-11-14,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2608285782935793,0.0,0.0278232040027684,False,0.0,d092_c9995_p1_r0_torch_sbm,0.2888224560463188,True,False,0.0279938777527394,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2368978101465587,0.0,0.0469712671981444,False,0.0,d093_c9995_p1_r0_torch_sbm,0.2728641616388828,True,False,0.0359663514923239,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2441240722722918,0.0,0.0469712671981444,False,0.0,d093_c9995_p1_r0_torch_svl,0.2728641616388828,True,False,0.0287400893665909,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2505990177053104,0.0,0.0469712671981444,False,0.0,d093_c9995_p1_r0_torch_transverse_route,0.2728641616388828,True,False,0.0222651439335723,,
2025-11-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2505990177053104,0.0,0.0469712671981444,False,0.0,d093_c9995_p1_r0_torch_transverse_route,0.2728641616388828,True,False,0.0222651439335723,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2431089819987355,0.037345206412748,-0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_sbm,0.2600364173930256,True,False,0.01692743539429,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2237989725593525,0.037345206412748,-0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_svl,0.2600364173930256,True,False,0.036237444833673,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.239682205914567,0.037345206412748,-0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_transverse_route,0.2600364173930256,True,False,0.0203542114784585,,
2025-11-18,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2431089819987355,0.037345206412748,-0.037345206412748,False,0.0,d094_c9995_p1_r0_torch_sbm,0.2600364173930256,True,False,0.01692743539429,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2196458390333432,0.0,0.000587173371496,False,0.0,d095_c9995_p1_r0_torch_sbm,0.2520167850390624,True,False,0.0323709460057191,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2163781047786881,0.0,0.000587173371496,False,0.0,d095_c9995_p1_r0_torch_svl,0.2520167850390624,True,False,0.0356386802603742,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2181294611239895,0.0,0.000587173371496,False,0.0,d095_c9995_p1_r2_torch_transverse_route,0.2520167850390624,True,False,0.0338873239150728,,
2025-11-19,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2196458390333432,0.0,0.000587173371496,False,0.0,d095_c9995_p1_r0_torch_sbm,0.2520167850390624,True,False,0.0323709460057191,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.21222233209625,0.0,0.0272114111569856,False,0.0,d096_c9995_p1_r0_torch_sbm,0.2403821814685062,True,False,0.0281598493722561,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2148115482412049,0.0,0.0272114111569856,False,0.0,d096_c9995_p1_r0_torch_svl,0.2403821814685062,True,False,0.0255706332273012,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2087664537880939,0.0,0.0272114111569856,False,0.0,d096_c9995_p1_r0_torch_transverse_route,0.2403821814685062,True,False,0.0316157276804122,,
2025-11-20,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2148115482412049,0.0,0.0272114111569856,False,0.0,d096_c9995_p1_r0_torch_svl,0.2403821814685062,True,False,0.0255706332273012,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2024206891914376,0.0,0.0087207864027002,False,0.0,d097_c9995_p1_r1_torch_sbm,0.2283025764368021,True,False,0.0258818872453645,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2002107025376161,0.0,0.0087207864027002,False,0.0,d097_c9995_p1_r2_torch_svl,0.2283025764368021,True,False,0.028091873899186,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2022046724586834,0.0,0.0087207864027002,False,0.0,d097_c9995_p1_r1_torch_transverse_route,0.2283025764368021,True,False,0.0260979039781187,,
2025-11-21,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2024206891914376,0.0,0.0087207864027002,False,0.0,d097_c9995_p1_r1_torch_sbm,0.2283025764368021,True,False,0.0258818872453645,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1844661699248521,0.0679693050970885,-0.0679693050970885,False,0.0,d098_c9995_p1_r0_torch_sbm,0.2154005329540292,True,False,0.030934363029177,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1837664875256143,0.0679693050970885,-0.0679693050970885,False,0.0,d098_c9995_p1_r0_torch_svl,0.2154005329540292,True,False,0.0316340454284148,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.178223895168497,0.0679693050970885,-0.0679693050970885,False,0.0,d098_c9995_p1_r0_torch_transverse_route,0.2154005329540292,True,False,0.0371766377855322,,
2025-11-24,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1844661699248521,0.0679693050970885,-0.0679693050970885,False,0.0,d098_c9995_p1_r0_torch_sbm,0.2154005329540292,True,False,0.030934363029177,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.2182655330152002,0.0062850850770605,-0.0062850850770605,False,0.0,d099_c9995_p1_r1_torch_sbm,0.2311308964728074,True,False,0.0128653634576071,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.2089858601041839,0.0062850850770605,-0.0062850850770605,False,0.0,d099_c9995_p1_r0_torch_svl,0.2311308964728074,True,False,0.0221450363686234,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.2043168482806257,0.0062850850770605,-0.0062850850770605,False,0.0,d099_c9995_p1_r2_torch_transverse_route,0.2311308964728074,True,False,0.0268140481921816,,
2025-11-25,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.2182655330152002,0.0062850850770605,-0.0062850850770605,False,0.0,d099_c9995_p1_r1_torch_sbm,0.2311308964728074,True,False,0.0128653634576071,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1916932178267535,0.0280044715753289,-0.0280044715753289,False,0.0,d100_c9995_p1_r0_torch_sbm,0.2201637650084726,True,False,0.028470547181719,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1916932178267535,0.0280044715753289,-0.0280044715753289,False,0.0,d100_c9995_p1_r1_torch_svl,0.2201637650084726,True,False,0.028470547181719,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1905057272270141,0.0280044715753289,-0.0280044715753289,False,0.0,d100_c9995_p1_r0_torch_transverse_route,0.2201637650084726,True,False,0.0296580377814585,,
2025-11-26,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1916932178267535,0.0280044715753289,-0.0280044715753289,False,0.0,d100_c9995_p1_r0_torch_sbm,0.2201637650084726,True,False,0.028470547181719,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1967684787921824,0.0257012758733676,-0.0257012758733676,False,0.0,d101_c9995_p1_r0_torch_sbm,0.214916812994077,False,False,0.0181483342018945,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1955042090883108,0.0257012758733676,-0.0257012758733676,False,0.0,d101_c9995_p1_r0_torch_svl,0.214916812994077,False,False,0.0194126039057662,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1955042090883108,0.0257012758733676,-0.0257012758733676,False,0.0,d101_c9995_p1_r1_torch_transverse_route,0.214916812994077,False,False,0.0194126039057662,,
2025-11-28,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1967684787921824,0.0257012758733676,-0.0257012758733676,False,0.0,d101_c9995_p1_r0_torch_sbm,0.214916812994077,False,False,0.0181483342018945,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1937740462217453,0.0177716238691649,-0.0177716238691649,False,0.0,d102_c9995_p1_r2_torch_sbm,0.2097051339622343,True,False,0.0159310877404889,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1922184524613229,0.0177716238691649,-0.0177716238691649,False,0.0,d102_c9995_p1_r0_torch_svl,0.2097051339622343,True,False,0.0174866815009114,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1922184524613229,0.0177716238691649,-0.0177716238691649,False,0.0,d102_c9995_p1_r1_torch_transverse_route,0.2097051339622343,True,False,0.0174866815009114,,
2025-12-01,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1937740462217453,0.0177716238691649,-0.0177716238691649,False,0.0,d102_c9995_p1_r2_torch_sbm,0.2097051339622343,True,False,0.0159310877404889,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1845637054759605,0.0173563109648371,-0.0173563109648371,False,0.0,d103_c9995_p1_r0_torch_sbm,0.1978307300103645,True,False,0.013267024534404,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1929765699357633,0.0173563109648371,-0.0173563109648371,False,0.0,d103_c9995_p1_r2_torch_svl,0.1978307300103645,True,False,0.0048541600746011,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1853344314400759,0.0173563109648371,-0.0173563109648371,False,0.0,d103_c9995_p1_r0_torch_transverse_route,0.1978307300103645,True,False,0.0124962985702886,,
2025-12-02,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1929765699357633,0.0173563109648371,-0.0173563109648371,False,0.0,d103_c9995_p1_r2_torch_svl,0.1978307300103645,True,False,0.0048541600746011,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1799810394480703,0.0004705950456833,-0.0004705950456833,False,0.0,d104_c9995_p1_r2_torch_sbm,0.1925463784238881,True,False,0.0125653389758177,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1871868334277217,0.0004705950456833,-0.0004705950456833,False,0.0,d104_c9995_p1_r1_torch_svl,0.1925463784238881,True,False,0.0053595449961663,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1795485676708627,0.0004705950456833,-0.0004705950456833,False,0.0,d104_c9995_p1_r0_torch_transverse_route,0.1925463784238881,True,False,0.0129978107530253,,
2025-12-03,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1871868334277217,0.0004705950456833,-0.0004705950456833,False,0.0,d104_c9995_p1_r1_torch_svl,0.1925463784238881,True,False,0.0053595449961663,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1772703953515359,0.0209708165240186,-0.0209708165240186,False,0.0,d105_c9995_p1_r2_torch_sbm,0.1835194189324095,True,False,0.0062490235808736,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1690564493269034,0.0209708165240186,-0.0209708165240186,False,0.0,d105_c9995_p1_r0_torch_svl,0.1835194189324095,True,False,0.014462969605506,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1690564493269034,0.0209708165240186,-0.0209708165240186,False,0.0,d105_c9995_p1_r1_torch_transverse_route,0.1835194189324095,True,False,0.014462969605506,,
2025-12-04,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1772703953515359,0.0209708165240186,-0.0209708165240186,False,0.0,d105_c9995_p1_r2_torch_sbm,0.1835194189324095,True,False,0.0062490235808736,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1647165282042677,0.0,0.0255902843607875,False,0.0,d106_c9995_p1_r2_torch_sbm,0.176583982870401,True,False,0.0118674546661333,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.163813937880051,0.0,0.0255902843607875,False,0.0,d106_c9995_p1_r0_torch_svl,0.176583982870401,True,False,0.01277004499035,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.163813937880051,0.0,0.0255902843607875,False,0.0,d106_c9995_p1_r0_torch_transverse_route,0.176583982870401,True,False,0.01277004499035,,
2025-12-05,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1647165282042677,0.0,0.0255902843607875,False,0.0,d106_c9995_p1_r2_torch_sbm,0.176583982870401,True,False,0.0118674546661333,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.160427118986092,0.0296606739472705,-0.0296606739472705,False,0.0,d107_c9995_p1_r0_torch_sbm,0.1716152605828115,True,False,0.0111881415967195,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1647817279010627,0.0296606739472705,-0.0296606739472705,False,0.0,d107_c9995_p1_r2_torch_svl,0.1716152605828115,True,False,0.0068335326817488,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1654484771015134,0.0296606739472705,-0.0296606739472705,False,0.0,d107_c9995_p1_r1_torch_transverse_route,0.1716152605828115,True,False,0.006166783481298,,
2025-12-08,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1654484771015134,0.0296606739472705,-0.0296606739472705,False,0.0,d107_c9995_p1_r1_torch_transverse_route,0.1716152605828115,True,False,0.006166783481298,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1571983752417831,0.0,0.0114135680944982,False,0.0,d108_c9995_p1_r0_torch_sbm,0.1715499703421512,True,False,0.014351595100368,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1513722836653444,0.0,0.0114135680944982,False,0.0,d108_c9995_p1_r0_torch_svl,0.1715499703421512,True,False,0.0201776866768067,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.155872703119566,0.0,0.0114135680944982,False,0.0,d108_c9995_p1_r1_torch_transverse_route,0.1715499703421512,True,False,0.0156772672225851,,
2025-12-09,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1571983752417831,0.0,0.0114135680944982,False,0.0,d108_c9995_p1_r0_torch_sbm,0.1715499703421512,True,False,0.014351595100368,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.1486669765673288,0.0,0.0488916103844613,False,0.0,d109_c9995_p1_r0_torch_sbm,0.1646093968014751,True,False,0.0159424202341463,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.1522304211365462,0.0,0.0488916103844613,False,0.0,d109_c9995_p1_r1_torch_svl,0.1646093968014751,True,False,0.0123789756649289,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.1493741008165784,0.0,0.0488916103844613,False,0.0,d109_c9995_p1_r1_torch_transverse_route,0.1646093968014751,True,False,0.0152352959848966,,
2025-12-10,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.1522304211365462,0.0,0.0488916103844613,False,0.0,d109_c9995_p1_r1_torch_svl,0.1646093968014751,True,False,0.0123789756649289,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.2601660224084428,0.145638615518412,-0.145638615518412,False,0.0,d110_c9995_p1_r0_torch_sbm,1.28394359004043,False,False,0.0237775676319873,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.2601660224084428,0.145638615518412,-0.145638615518412,False,0.0,d110_c9995_p1_r1_torch_svl,1.28394359004043,False,False,0.0237775676319873,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.277145300062546,0.145638615518412,-0.145638615518412,False,0.0,d110_c9995_p1_r0_torch_transverse_route,1.28394359004043,False,False,0.006798289977884,,
2025-12-11,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.277145300062546,0.145638615518412,-0.145638615518412,False,0.0,d110_c9995_p1_r0_torch_transverse_route,1.28394359004043,False,False,0.006798289977884,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.6907869275937364,0.0,0.0123363826199222,False,0.0,d111_c9995_p1_r2_torch_sbm,1.703143966554736,True,False,0.0123570389609994,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.6907869275937364,0.0,0.0123363826199222,False,0.0,d111_c9995_p1_r0_torch_svl,1.703143966554736,True,False,0.0123570389609994,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.69915316465205,0.0,0.0123363826199222,False,0.0,d111_c9995_p1_r2_torch_transverse_route,1.703143966554736,True,False,0.0039908019026859,,
2025-12-12,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.69915316465205,0.0,0.0123363826199222,False,0.0,d111_c9995_p1_r2_torch_transverse_route,1.703143966554736,True,False,0.0039908019026859,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.44231246430436,0.0,0.0902872591071851,False,0.0,d112_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.4283537572939176,0.0,0.0902872591071851,False,0.0,d112_c9995_p1_r1_torch_svl,,False,False,,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.378510231181161,0.0,0.0902872591071851,False,0.0,d112_c9995_p1_r1_torch_transverse_route,,False,False,,,
2025-12-15,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.44231246430436,0.0,0.0902872591071851,False,0.0,d112_c9995_p1_r0_torch_sbm,,False,False,,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,1.160037951275331,0.0216024675387504,-0.0216024675387504,False,0.0,d113_c9995_p1_r0_torch_sbm,1.174983554460763,True,False,0.014945603185432,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,1.1561912829133818,0.0216024675387504,-0.0216024675387504,False,0.0,d113_c9995_p1_r2_torch_svl,1.174983554460763,True,False,0.0187922715473811,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,1.1131901897016547,0.0216024675387504,-0.0216024675387504,False,0.0,d113_c9995_p1_r0_torch_transverse_route,1.174983554460763,True,False,0.0617933647591082,,
2025-12-16,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,1.160037951275331,0.0216024675387504,-0.0216024675387504,False,0.0,d113_c9995_p1_r0_torch_sbm,1.174983554460763,True,False,0.014945603185432,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_sbm,0.9661925083691192,0.0499647063118921,-0.0499647063118921,False,0.0,d114_c9995_p1_r0_torch_sbm,0.9768874836282728,True,False,0.0106949752591536,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_svl,0.9286894133796302,0.0499647063118921,-0.0499647063118921,False,0.0,d114_c9995_p1_r1_torch_svl,0.9768874836282728,True,False,0.0481980702486426,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,torch_transverse_route,0.9292245085030272,0.0499647063118921,-0.0499647063118921,False,0.0,d114_c9995_p1_r0_torch_transverse_route,0.9768874836282728,True,False,0.0476629751252457,,
2025-12-17,c9995_p1,primary_best3,0.9995,4.2107002064913335,1.0,combined,0.9661925083691192,0.0499647063118921,-0.0499647063118921,False,0.0,d114_c9995_p1_r0_torch_sbm,0.9768874836282728,True,False,0.0106949752591536,,
