date,setting,analysis,coverage,radius,multiplier,solver,margin,realized_loss,realized_pnl,breach,breach_excess,winner,reference_margin,reference_success,reference_global_certificate,gap_to_local_reference
2025-10-20,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.16210743114165826,0.031192307148311924,-0.031192307148311924,False,0.0,d073_c9995_p100_r0_torch_transverse_route,0.1632378048423537,True,False,0.0011303737006954362
2025-10-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.16781129674269468,0.0,0.0523335014055077,False,0.0,d074_c9995_p100_r0_torch_sbm,0.17159145125945108,False,False,0.0037801545167563955
2025-10-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.16781129674269468,0.0,0.0523335014055077,False,0.0,d074_c9995_p100_r0_torch_svl,0.17159145125945108,False,False,0.0037801545167563955
2025-10-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.16895174170916974,0.0,0.0523335014055077,False,0.0,d074_c9995_p100_r0_torch_transverse_route,0.17159145125945108,False,False,0.0026397095502813384
2025-10-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.16895174170916974,0.0,0.0523335014055077,False,0.0,d074_c9995_p100_r0_torch_transverse_route,0.17159145125945108,False,False,0.0026397095502813384
2025-10-22,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.18155693918933186,0.0,0.02869038407754023,False,0.0,d075_c9995_p100_r0_torch_sbm,0.18865038437765472,True,False,0.007093445188322861
2025-10-22,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.17677420643256628,0.0,0.02869038407754023,False,0.0,d075_c9995_p100_r0_torch_svl,0.18865038437765472,True,False,0.01187617794508844
2025-10-22,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.18362659773126574,0.0,0.02869038407754023,False,0.0,d075_c9995_p100_r0_torch_transverse_route,0.18865038437765472,True,False,0.005023786646388972
2025-10-22,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.18362659773126574,0.0,0.02869038407754023,False,0.0,d075_c9995_p100_r0_torch_transverse_route,0.18865038437765472,True,False,0.005023786646388972
2025-10-23,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.16977663021477493,0.04191132201943855,-0.04191132201943855,False,0.0,d076_c9995_p100_r0_torch_sbm,0.17724741999121765,True,False,0.007470789776442721
2025-10-23,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.17186463120268336,0.04191132201943855,-0.04191132201943855,False,0.0,d076_c9995_p100_r0_torch_svl,0.17724741999121765,True,False,0.005382788788534293
2025-10-23,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.17186463120268336,0.04191132201943855,-0.04191132201943855,False,0.0,d076_c9995_p100_r0_torch_transverse_route,0.17724741999121765,True,False,0.005382788788534293
2025-10-23,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.17186463120268336,0.04191132201943855,-0.04191132201943855,False,0.0,d076_c9995_p100_r0_torch_svl,0.17724741999121765,True,False,0.005382788788534293
2025-10-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.18485801088095702,0.0,0.008362055078955682,False,0.0,d077_c9995_p100_r0_torch_sbm,0.19277620345747148,True,False,0.007918192576514466
2025-10-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.18485801088095702,0.0,0.008362055078955682,False,0.0,d077_c9995_p100_r0_torch_svl,0.19277620345747148,True,False,0.007918192576514466
2025-10-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.18485801088095702,0.0,0.008362055078955682,False,0.0,d077_c9995_p100_r0_torch_transverse_route,0.19277620345747148,True,False,0.007918192576514466
2025-10-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.18485801088095702,0.0,0.008362055078955682,False,0.0,d077_c9995_p100_r0_torch_sbm,0.19277620345747148,True,False,0.007918192576514466
2025-10-27,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p100_r0_torch_sbm,0.18348825541971595,True,False,0.007253536354476259
2025-10-27,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p100_r0_torch_svl,0.18348825541971595,True,False,0.007253536354476259
2025-10-27,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p100_r0_torch_transverse_route,0.18348825541971595,True,False,0.007253536354476259
2025-10-27,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.1762347190652397,0.0162406545586454,-0.0162406545586454,False,0.0,d078_c9995_p100_r0_torch_sbm,0.18348825541971595,True,False,0.007253536354476259
2025-10-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.16651065067082735,0.0,0.04987066956939299,False,0.0,d079_c9995_p100_r0_torch_sbm,0.17717777625325773,True,False,0.010667125582430381
2025-10-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.16651065067082735,0.0,0.04987066956939299,False,0.0,d079_c9995_p100_r0_torch_svl,0.17717777625325773,True,False,0.010667125582430381
2025-10-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.16891426007768984,0.0,0.04987066956939299,False,0.0,d079_c9995_p100_r0_torch_transverse_route,0.17717777625325773,True,False,0.008263516175567892
2025-10-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.16891426007768984,0.0,0.04987066956939299,False,0.0,d079_c9995_p100_r0_torch_transverse_route,0.17717777625325773,True,False,0.008263516175567892
2025-10-29,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1781621911512279,0.17131463163193106,-0.17131463163193106,False,0.0,d080_c9995_p100_r0_torch_sbm,0.18277375656753544,True,False,0.004611565416307556
2025-10-29,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.1781621911512279,0.17131463163193106,-0.17131463163193106,False,0.0,d080_c9995_p100_r0_torch_svl,0.18277375656753544,True,False,0.004611565416307556
2025-10-29,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.1781621911512279,0.17131463163193106,-0.17131463163193106,False,0.0,d080_c9995_p100_r0_torch_transverse_route,0.18277375656753544,True,False,0.004611565416307556
2025-10-29,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.1781621911512279,0.17131463163193106,-0.17131463163193106,False,0.0,d080_c9995_p100_r0_torch_sbm,0.18277375656753544,True,False,0.004611565416307556
2025-10-30,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.19695295397915252,0.0,0.07128980046851652,False,0.0,d081_c9995_p100_r0_torch_sbm,0.23857602798309172,True,False,0.04162307400393919
2025-10-30,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.1925209424195366,0.0,0.07128980046851652,False,0.0,d081_c9995_p100_r0_torch_svl,0.23857602798309172,True,False,0.046055085563555115
2025-10-30,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.1925209424195366,0.0,0.07128980046851652,False,0.0,d081_c9995_p100_r0_torch_transverse_route,0.23857602798309172,True,False,0.046055085563555115
2025-10-30,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.19695295397915252,0.0,0.07128980046851652,False,0.0,d081_c9995_p100_r0_torch_sbm,0.23857602798309172,True,False,0.04162307400393919
2025-10-31,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.20657904420204384,0.023261781466713052,-0.023261781466713052,False,0.0,d082_c9995_p100_r0_torch_sbm,0.2352490614640767,False,False,0.02867001726203286
2025-10-31,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.20237099623138757,0.023261781466713052,-0.023261781466713052,False,0.0,d082_c9995_p100_r0_torch_svl,0.2352490614640767,False,False,0.03287806523268913
2025-10-31,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.20110221304181386,0.023261781466713052,-0.023261781466713052,False,0.0,d082_c9995_p100_r0_torch_transverse_route,0.2352490614640767,False,False,0.03414684842226284
2025-10-31,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.20657904420204384,0.023261781466713052,-0.023261781466713052,False,0.0,d082_c9995_p100_r0_torch_sbm,0.2352490614640767,False,False,0.02867001726203286
2025-11-03,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.2001940377717706,0.0,0.03318017544477593,False,0.0,d083_c9995_p100_r0_torch_sbm,0.22489867050802462,True,False,0.024704632736254006
2025-11-03,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.2001940377717706,0.0,0.03318017544477593,False,0.0,d083_c9995_p100_r0_torch_svl,0.22489867050802462,True,False,0.024704632736254006
2025-11-03,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.2001940377717706,0.0,0.03318017544477593,False,0.0,d083_c9995_p100_r0_torch_transverse_route,0.22489867050802462,True,False,0.024704632736254006
2025-11-03,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.2001940377717706,0.0,0.03318017544477593,False,0.0,d083_c9995_p100_r0_torch_sbm,0.22489867050802462,True,False,0.024704632736254006
2025-11-04,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.20348914158241263,0.0,0.0539316120956633,False,0.0,d084_c9995_p100_r0_torch_sbm,0.21723709045867712,False,False,0.013747948876264487
2025-11-04,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.20312246454350527,0.0,0.0539316120956633,False,0.0,d084_c9995_p100_r0_torch_svl,0.21723709045867712,False,False,0.014114625915171847
2025-11-04,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.20312246454350527,0.0,0.0539316120956633,False,0.0,d084_c9995_p100_r0_torch_transverse_route,0.21723709045867712,False,False,0.014114625915171847
2025-11-04,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.20348914158241263,0.0,0.0539316120956633,False,0.0,d084_c9995_p100_r0_torch_sbm,0.21723709045867712,False,False,0.013747948876264487
2025-11-05,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1965292064419116,0.0006707264582570885,-0.0006707264582570885,False,0.0,d085_c9995_p100_r0_torch_sbm,0.20505693527887026,True,False,0.008527728836958653
2025-11-05,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.1965292064419116,0.0006707264582570885,-0.0006707264582570885,False,0.0,d085_c9995_p100_r0_torch_svl,0.20505693527887026,True,False,0.008527728836958653
2025-11-05,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.19669394621441555,0.0006707264582570885,-0.0006707264582570885,False,0.0,d085_c9995_p100_r0_torch_transverse_route,0.20505693527887026,True,False,0.008362989064454707
2025-11-05,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.19669394621441555,0.0006707264582570885,-0.0006707264582570885,False,0.0,d085_c9995_p100_r0_torch_transverse_route,0.20505693527887026,True,False,0.008362989064454707
2025-11-06,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.18515703714914017,0.0,0.03739229349865332,False,0.0,d086_c9995_p100_r0_torch_sbm,0.1938809019594536,False,False,0.008723864810313425
2025-11-06,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.17680333674341245,0.0,0.03739229349865332,False,0.0,d086_c9995_p100_r0_torch_svl,0.1938809019594536,False,False,0.017077565216041146
2025-11-06,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.191319453731849,0.0,0.03739229349865332,False,0.0,d086_c9995_p100_r0_torch_transverse_route,0.1938809019594536,False,False,0.002561448227604596
2025-11-06,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.191319453731849,0.0,0.03739229349865332,False,0.0,d086_c9995_p100_r0_torch_transverse_route,0.1938809019594536,False,False,0.002561448227604596
2025-11-07,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1766544818186293,0.0,0.017273167756679586,False,0.0,d087_c9995_p100_r0_torch_sbm,0.18569575564001053,True,False,0.00904127382138123
2025-11-07,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.1800837617131963,0.0,0.017273167756679586,False,0.0,d087_c9995_p100_r0_torch_svl,0.18569575564001053,True,False,0.005611993926814246
2025-11-07,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.18023103353057993,0.0,0.017273167756679586,False,0.0,d087_c9995_p100_r0_torch_transverse_route,0.18569575564001053,True,False,0.005464722109430609
2025-11-07,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.18023103353057993,0.0,0.017273167756679586,False,0.0,d087_c9995_p100_r0_torch_transverse_route,0.18569575564001053,True,False,0.005464722109430609
2025-11-10,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1673041899371724,0.0,0.01496861887509179,False,0.0,d088_c9995_p100_r0_torch_sbm,0.17602777182722365,True,False,0.008723581890051263
2025-11-10,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.16655346186517625,0.0,0.01496861887509179,False,0.0,d088_c9995_p100_r0_torch_svl,0.17602777182722365,True,False,0.0094743099620474
2025-11-10,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.17009417120165174,0.0,0.01496861887509179,False,0.0,d088_c9995_p100_r0_torch_transverse_route,0.17602777182722365,True,False,0.005933600625571911
2025-11-10,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.17009417120165174,0.0,0.01496861887509179,False,0.0,d088_c9995_p100_r0_torch_transverse_route,0.17602777182722365,True,False,0.005933600625571911
2025-11-11,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.15552569045317144,0.028498843981374474,-0.028498843981374474,False,0.0,d089_c9995_p100_r0_torch_sbm,0.16819328380664625,True,False,0.01266759335347481
2025-11-11,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.15557424563761246,0.028498843981374474,-0.028498843981374474,False,0.0,d089_c9995_p100_r0_torch_svl,0.16819328380664625,True,False,0.012619038169033786
2025-11-11,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.15557424563761246,0.028498843981374474,-0.028498843981374474,False,0.0,d089_c9995_p100_r0_torch_transverse_route,0.16819328380664625,True,False,0.012619038169033786
2025-11-11,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.15557424563761246,0.028498843981374474,-0.028498843981374474,False,0.0,d089_c9995_p100_r0_torch_svl,0.16819328380664625,True,False,0.012619038169033786
2025-11-12,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.1596932386540715,0.046145772149797634,-0.046145772149797634,False,0.0,d090_c9995_p100_r0_torch_sbm,0.17168321209009546,False,False,0.011989973436023954
2025-11-12,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.1599216055324757,0.046145772149797634,-0.046145772149797634,False,0.0,d090_c9995_p100_r0_torch_svl,0.17168321209009546,False,False,0.011761606557619764
2025-11-12,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.1599216055324757,0.046145772149797634,-0.046145772149797634,False,0.0,d090_c9995_p100_r0_torch_transverse_route,0.17168321209009546,False,False,0.011761606557619764
2025-11-12,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.1599216055324757,0.046145772149797634,-0.046145772149797634,False,0.0,d090_c9995_p100_r0_torch_svl,0.17168321209009546,False,False,0.011761606557619764
2025-11-13,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.15951890403102112,0.0,0.03627003641545973,False,0.0,d091_c9995_p100_r0_torch_sbm,0.17055715161882745,False,False,0.011038247587806332
2025-11-13,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.15972052906340137,0.0,0.03627003641545973,False,0.0,d091_c9995_p100_r0_torch_svl,0.17055715161882745,False,False,0.010836622555426084
2025-11-13,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.15972052906340137,0.0,0.03627003641545973,False,0.0,d091_c9995_p100_r0_torch_transverse_route,0.17055715161882745,False,False,0.010836622555426084
2025-11-13,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.15972052906340137,0.0,0.03627003641545973,False,0.0,d091_c9995_p100_r0_torch_svl,0.17055715161882745,False,False,0.010836622555426084
2025-11-14,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,0.15275785114446921,0.0,0.07208064061371944,False,0.0,d092_c9995_p100_r0_torch_sbm,0.16278594451705117,True,False,0.010028093372581953
2025-11-14,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,0.151828827686509,0.0,0.07208064061371944,False,0.0,d092_c9995_p100_r0_torch_svl,0.16278594451705117,True,False,0.01095711683054218
2025-11-14,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,0.1538825324761778,0.0,0.07208064061371944,False,0.0,d092_c9995_p100_r0_torch_transverse_route,0.16278594451705117,True,False,0.00890341204087336
2025-11-14,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,0.1538825324761778,0.0,0.07208064061371944,False,0.0,d092_c9995_p100_r0_torch_transverse_route,0.16278594451705117,True,False,0.00890341204087336
2025-11-17,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,25.041889752250725,0.29682075820677745,-0.29682075820677745,False,0.0,d093_c9995_p100_r0_torch_sbm,,False,False,
2025-11-17,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,22.461052380093342,0.29682075820677745,-0.29682075820677745,False,0.0,d093_c9995_p100_r0_torch_svl,,False,False,
2025-11-17,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,22.96250117140074,0.29682075820677745,-0.29682075820677745,False,0.0,d093_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-17,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,25.041889752250725,0.29682075820677745,-0.29682075820677745,False,0.0,d093_c9995_p100_r0_torch_sbm,,False,False,
2025-11-18,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,55.65557352684895,0.06822595216364326,-0.06822595216364326,False,0.0,d094_c9995_p100_r0_torch_sbm,,False,False,
2025-11-18,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,56.98271271874845,0.06822595216364326,-0.06822595216364326,False,0.0,d094_c9995_p100_r0_torch_svl,,False,False,
2025-11-18,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,56.55833697469981,0.06822595216364326,-0.06822595216364326,False,0.0,d094_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-18,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,56.98271271874845,0.06822595216364326,-0.06822595216364326,False,0.0,d094_c9995_p100_r0_torch_svl,,False,False,
2025-11-19,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,60.4393813556263,0.059568944823409783,-0.059568944823409783,False,0.0,d095_c9995_p100_r0_torch_sbm,,False,False,
2025-11-19,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,64.30536648633776,0.059568944823409783,-0.059568944823409783,False,0.0,d095_c9995_p100_r0_torch_svl,,False,False,
2025-11-19,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,66.475919817927,0.059568944823409783,-0.059568944823409783,False,0.0,d095_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-19,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,66.475919817927,0.059568944823409783,-0.059568944823409783,False,0.0,d095_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-20,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,57.24115980548247,0.013358834636015487,-0.013358834636015487,False,0.0,d096_c9995_p100_r0_torch_sbm,,False,False,
2025-11-20,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,63.25272089104236,0.013358834636015487,-0.013358834636015487,False,0.0,d096_c9995_p100_r0_torch_svl,,False,False,
2025-11-20,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,58.677485240032645,0.013358834636015487,-0.013358834636015487,False,0.0,d096_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-20,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,63.25272089104236,0.013358834636015487,-0.013358834636015487,False,0.0,d096_c9995_p100_r0_torch_svl,,False,False,
2025-11-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,38.35425667510504,0.0,0.023752225330712733,False,0.0,d097_c9995_p100_r0_torch_sbm,,False,False,
2025-11-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,36.52710918536289,0.0,0.023752225330712733,False,0.0,d097_c9995_p100_r0_torch_svl,,False,False,
2025-11-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,36.52710918536289,0.0,0.023752225330712733,False,0.0,d097_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-21,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,38.35425667510504,0.0,0.023752225330712733,False,0.0,d097_c9995_p100_r0_torch_sbm,,False,False,
2025-11-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,27.471646951330456,0.029663560868149648,-0.029663560868149648,False,0.0,d098_c9995_p100_r0_torch_sbm,,False,False,
2025-11-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,29.346798013169618,0.029663560868149648,-0.029663560868149648,False,0.0,d098_c9995_p100_r0_torch_svl,,False,False,
2025-11-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,31.007767783510754,0.029663560868149648,-0.029663560868149648,False,0.0,d098_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-24,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,31.007767783510754,0.029663560868149648,-0.029663560868149648,False,0.0,d098_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-25,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,21.657826622868644,0.05093680101785878,-0.05093680101785878,False,0.0,d099_c9995_p100_r0_torch_sbm,,False,False,
2025-11-25,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,18.523230404167556,0.05093680101785878,-0.05093680101785878,False,0.0,d099_c9995_p100_r0_torch_svl,,False,False,
2025-11-25,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,23.83551861620126,0.05093680101785878,-0.05093680101785878,False,0.0,d099_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-25,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,23.83551861620126,0.05093680101785878,-0.05093680101785878,False,0.0,d099_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-26,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,20.226512048440103,0.016850136580691656,-0.016850136580691656,False,0.0,d100_c9995_p100_r0_torch_sbm,,False,False,
2025-11-26,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,19.969488597944146,0.016850136580691656,-0.016850136580691656,False,0.0,d100_c9995_p100_r0_torch_svl,,False,False,
2025-11-26,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,19.63182644387455,0.016850136580691656,-0.016850136580691656,False,0.0,d100_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-26,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,20.226512048440103,0.016850136580691656,-0.016850136580691656,False,0.0,d100_c9995_p100_r0_torch_sbm,,False,False,
2025-11-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,17.935575202480294,0.01508776975347771,-0.01508776975347771,False,0.0,d101_c9995_p100_r0_torch_sbm,,False,False,
2025-11-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,16.001307892242988,0.01508776975347771,-0.01508776975347771,False,0.0,d101_c9995_p100_r0_torch_svl,,False,False,
2025-11-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,18.990279652758268,0.01508776975347771,-0.01508776975347771,False,0.0,d101_c9995_p100_r0_torch_transverse_route,,False,False,
2025-11-28,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,18.990279652758268,0.01508776975347771,-0.01508776975347771,False,0.0,d101_c9995_p100_r0_torch_transverse_route,,False,False,
2025-12-01,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,16.237296307799134,0.0,0.045207402724702916,False,0.0,d102_c9995_p100_r0_torch_sbm,,False,False,
2025-12-01,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,16.237296307799134,0.0,0.045207402724702916,False,0.0,d102_c9995_p100_r0_torch_svl,,False,False,
2025-12-01,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,16.237296307799134,0.0,0.045207402724702916,False,0.0,d102_c9995_p100_r0_torch_transverse_route,,False,False,
2025-12-01,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,16.237296307799134,0.0,0.045207402724702916,False,0.0,d102_c9995_p100_r0_torch_sbm,,False,False,
2025-12-02,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,12.81326785964699,0.0,0.006943568568024718,False,0.0,d103_c9995_p100_r0_torch_sbm,,False,False,
2025-12-02,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,12.642551934666269,0.0,0.006943568568024718,False,0.0,d103_c9995_p100_r0_torch_svl,,False,False,
2025-12-02,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_transverse_route,13.715704695429292,0.0,0.006943568568024718,False,0.0,d103_c9995_p100_r0_torch_transverse_route,,False,False,
2025-12-02,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,combined,13.715704695429292,0.0,0.006943568568024718,False,0.0,d103_c9995_p100_r0_torch_transverse_route,,False,False,
2025-12-03,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_sbm,10.566443123008876,0.0223441723853158,-0.0223441723853158,False,0.0,d104_c9995_p100_r0_torch_sbm,,False,False,
2025-12-03,c9995_p100,paired_seed0,0.9995,4.2107002064913335,100.0,torch_svl,10.174739919060043,0.0223441723853158,-0.0223441723853158,False,0.0,d104_c9995_p100_r0_torch_svl,,False,False,
