id,date,setting,coverage,radius,multiplier,solver,repeat,gpu,variables,edges,penalty,sufficient_penalty,encoding_feasible,scenario_feasible,repaired_margin,repaired_breach,projected_margin,repair_converged,repair_steps,repair_seconds,realized_loss,realized_pnl,amortized_solve_seconds,qubo_build_seconds,validation_seconds,repricing_seconds
d073_c9995_p1_r2_torch_svl,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.7308030830947715,True,False,True,0.16203610186635234,False,0.0,True,171,0.005940709030255675,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.0008379219798371196,0.00022536702454090118,1.663097646087408e-05
d073_c9999_p1_r0_torch_svl,2025-10-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.8180122392924134,True,False,False,0.17297356401308273,False,0.0,True,163,0.005717145977541804,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.0008446309948340058,0.0002427001018077135,1.7515034414827824e-05
d073_c9995_p10_r0_torch_svl,2025-10-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,7.308030830947715,True,False,False,0.1549000546518332,False,0.0,True,163,0.005732824909500778,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.0008425989653915167,0.00022144196555018425,1.687905751168728e-05
d073_c9995_p100_r0_torch_svl,2025-10-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,73.08030830947716,True,False,False,0.1549000546518332,False,0.0,True,163,0.005657967994920909,0.031192307148311924,-0.031192307148311924,0.5292449126573047,0.0008415509946644306,0.00023013690952211618,1.6837031580507755e-05
d074_c9900_p1_r0_torch_svl,2025-10-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.5677191453890884,True,False,True,0.1263137777143405,False,0.0,True,169,0.005873781046830118,0.0,0.0523335014055077,0.5292449126573047,0.000848602969199419,0.0002362579107284546,1.8590944819152355e-05
d074_c9990_p1_r0_torch_svl,2025-10-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.713192208881764,True,False,True,0.15874525883133977,False,0.0,True,169,0.00588400405831635,0.0,0.0523335014055077,0.5292449126573047,0.0008374419994652271,0.0002244589850306511,1.653796061873436e-05
d074_c9995_p1_r0_torch_svl,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.7539013466935538,True,False,True,0.16781129674269468,False,0.0,True,169,0.0058996169827878475,0.0,0.0523335014055077,0.5292449126573047,0.0010269660269841552,0.00022625608835369349,1.6932026483118534e-05
d074_c9995_p1_r1_torch_svl,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.7539013466935538,True,False,False,0.17147997028510278,False,0.0,True,180,0.0062672250205650926,0.0,0.0523335014055077,0.5292449126573047,0.0008504019351676106,0.00022340298164635897,1.6345991753041744e-05
d074_c9995_p1_r2_torch_svl,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.7539013466935538,True,False,True,0.17147997028510278,False,0.0,True,156,0.005471532931551337,0.0,0.0523335014055077,0.5292449126573047,0.0008431699825450778,0.000234242994338274,1.681107096374035e-05
d074_c9999_p1_r0_torch_svl,2025-10-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.844528921565054,True,False,True,0.19082678321690522,False,0.0,True,173,0.006019865977577865,0.0,0.0523335014055077,0.5292449126573047,0.0008488580351695418,0.0002442949917167425,1.648894976824522e-05
d074_c9995_p10_r0_torch_svl,2025-10-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,7.539013466935537,True,False,True,0.16781129674269468,False,0.0,True,169,0.005862474092282355,0.0,0.0523335014055077,0.5292449126573047,0.0008598279673606157,0.0002243228955194354,1.646392047405243e-05
d074_c9995_p100_r0_torch_svl,2025-10-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,75.39013466935538,True,False,True,0.16781129674269468,False,0.0,True,169,0.00581332400906831,0.0,0.0523335014055077,0.5292449126573047,0.0008544240845367312,0.000225342926569283,1.6603968106210232e-05
d075_c9900_p1_r0_torch_svl,2025-10-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_svl,0,7,122,7381,0.6168360083555318,True,False,False,0.13075110117496827,False,0.06197064071465616,True,74,0.002872791956178844,0.0,0.02869038407754023,0.5292449126573047,0.0008478369563817978,0.00022790697403252125,1.7462996765971184e-05
d075_c9990_p1_r0_torch_svl,2025-10-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_svl,0,7,122,7381,0.7877054007216415,True,False,False,0.1666415091092743,False,0.0779510113588973,True,74,0.002870702068321407,0.0,0.02869038407754023,0.5292449126573047,0.0008572830120101571,0.00022708391770720482,1.6560079529881477e-05
d075_c9995_p1_r0_torch_svl,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,0,7,122,7381,0.8360719667384875,True,False,False,0.17677420643256628,False,0.0822977226254448,True,74,0.002880060928873718,0.0,0.02869038407754023,0.5292449126573047,0.0008511169580742717,0.00022356794215738773,1.6542035154998302e-05
d075_c9995_p1_r1_torch_svl,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,1,7,122,7381,0.8360719667384875,True,False,False,0.18362659773126574,False,0.0,True,198,0.006984389969147742,0.0,0.02869038407754023,0.5292449126573047,0.0008442399557679892,0.00023187499027699232,1.6876962035894394e-05
d075_c9995_p1_r2_torch_svl,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_svl,2,7,122,7381,0.8360719667384875,True,False,False,0.18362659773126574,False,0.09433614935207586,True,84,0.0031853619730100036,0.0,0.02869038407754023,0.5292449126573047,0.0008561490103602409,0.0002232980914413929,1.6417005099356174e-05
d075_c9999_p1_r0_torch_svl,2025-10-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_svl,0,7,122,7381,0.9445026018102259,True,False,False,0.19951864224609484,False,0.09180498206080946,True,74,0.0028541770298033953,0.0,0.02869038407754023,0.5292449126573047,0.0009064499754458666,0.00021896895486861467,1.636403612792492e-05
d075_c9995_p10_r0_torch_svl,2025-10-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_svl,0,7,122,7381,8.360719667384874,True,False,False,0.17677420643256628,False,0.0822977226254448,True,74,0.0028726720483973622,0.0,0.02869038407754023,0.5292449126573047,0.0008511360501870513,0.0002206619828939438,1.6258913092315197e-05
d075_c9995_p100_r0_torch_svl,2025-10-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_svl,0,7,122,7381,83.60719667384875,True,False,False,0.17677420643256628,False,0.0822977226254448,True,74,0.002855003927834332,0.0,0.02869038407754023,0.5292449126573047,0.0008472290355712175,0.0002296040765941143,1.6801990568637848e-05
d072_c9900_p1_r0_torch_transverse_route,2025-10-17,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5792448066090534,True,False,True,0.12421747244125712,False,0.044769395201795736,True,82,0.003200280014425516,0.0,0.007941178179059018,0.054300839779898524,0.0012059450382366776,0.00031185103580355644,3.0506053008139133e-05
d072_c9990_p1_r0_torch_transverse_route,2025-10-17,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.727568171734986,True,False,True,0.15717052606311122,False,0.05650995129238125,True,85,0.0032919179648160934,0.0,0.007941178179059018,0.054300839779898524,0.0009057740680873394,0.00023273902479559183,2.2912980057299137e-05
d072_c9995_p1_r0_torch_transverse_route,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.7690705086452662,True,False,True,0.16687203571879972,False,0.05969234974399751,True,86,0.003318983013741672,0.0,0.007941178179059018,0.054300839779898524,0.0008680270984768867,0.0002444180427119136,1.8395017832517624e-05
d072_c9995_p1_r1_torch_transverse_route,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.7690705086452662,True,False,False,0.1696688697909778,False,0.002436032226802039,True,164,0.005948491976596415,0.0,0.007941178179059018,0.054300839779898524,0.0008627719944342971,0.00023528700694441795,1.7783953808248043e-05
d072_c9995_p1_r2_torch_transverse_route,2025-10-17,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.7690705086452662,True,False,False,0.1696688697909778,False,0.05707939113927758,True,124,0.004606625065207481,0.0,0.007941178179059018,0.054300839779898524,0.0008561220020055771,0.00023113097995519638,2.5502056814730167e-05
d072_c9999_p1_r0_torch_transverse_route,2025-10-17,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.861457840066732,True,False,True,0.18723211525919675,False,0.06663683589509996,True,86,0.003347754944115877,0.0,0.007941178179059018,0.054300839779898524,0.0008359350031241775,0.002601559041067958,4.469009581953287e-05
d072_c9995_p10_r0_torch_transverse_route,2025-10-17,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,7.690705086452661,True,False,True,0.16687203571879972,False,0.05969234974399751,True,86,0.00331412092782557,0.0,0.007941178179059018,0.054300839779898524,0.0008584900060668588,0.00023454800248146057,1.7039943486452103e-05
d072_c9995_p100_r0_torch_transverse_route,2025-10-17,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,76.90705086452662,True,False,True,0.16687203571879972,False,0.05969234974399751,True,86,0.003323897020891309,0.0,0.007941178179059018,0.054300839779898524,0.0008643519831821322,0.00024029496125876904,1.7129001207649708e-05
d073_c9900_p1_r0_torch_transverse_route,2025-10-20,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5513585133996719,True,False,False,0.12224199154985897,False,0.0,True,185,0.00657988095190376,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008651160169392824,0.00024495599791407585,1.725996844470501e-05
d073_c9990_p1_r0_torch_transverse_route,2025-10-20,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.6916019744976184,True,False,False,0.15344900288705687,False,0.0,True,185,0.006630387040786445,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008523090509697795,0.00023752707056701183,1.7045065760612488e-05
d073_c9995_p1_r0_torch_transverse_route,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.7308030830947715,True,False,False,0.16210743114165826,False,0.0,True,185,0.006626461981795728,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008582989685237408,0.00024038099218159914,1.7527956515550613e-05
d073_c9995_p1_r1_torch_transverse_route,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.7308030830947715,True,False,False,0.16203610186635234,False,0.01757552987971605,True,149,0.0053904709639027715,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008539359550923109,0.0002445019781589508,2.6694033294916153e-05
d073_c9995_p1_r2_torch_transverse_route,2025-10-20,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.7308030830947715,True,False,True,0.16210743114165826,False,0.0025924220306031286,True,159,0.00568729208316654,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008484600111842155,0.00024200498592108488,1.690106000751257e-05
d073_c9999_p1_r0_torch_transverse_route,2025-10-20,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.8180122392924134,True,False,False,0.18131817905105174,False,0.0,True,185,0.0065604220144450665,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008652800461277366,0.0002529970370233059,1.7435988411307335e-05
d073_c9995_p10_r0_torch_transverse_route,2025-10-20,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,7.308030830947715,True,False,False,0.16210743114165826,False,0.0,True,185,0.00657674903050065,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008729519322514534,0.00024071999359875917,1.6801990568637848e-05
d073_c9995_p100_r0_torch_transverse_route,2025-10-20,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,73.08030830947716,True,False,False,0.16210743114165826,False,0.0,True,185,0.006572376005351543,0.031192307148311924,-0.031192307148311924,0.054300839779898524,0.0008615830447524786,0.00023796793539077044,1.7051934264600277e-05
d074_c9900_p1_r0_torch_transverse_route,2025-10-21,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.5677191453890884,True,False,True,0.1271501129052672,False,0.003904758400742232,True,117,0.0042825909331440926,0.0,0.0523335014055077,0.054300839779898524,0.0008664380293339491,0.00024538696743547916,1.7194077372550964e-05
d074_c9990_p1_r0_torch_transverse_route,2025-10-21,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.713192208881764,True,False,True,0.15981741210242992,False,0.006609031101642516,True,117,0.004302422050386667,0.0,0.0523335014055077,0.054300839779898524,0.0008666299981996417,0.00023572996724396944,1.7153914086520672e-05
d074_c9995_p1_r0_torch_transverse_route,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.7539013466935538,True,False,True,0.16895174170916974,False,0.007347675655800968,True,117,0.00431647605728358,0.0,0.0523335014055077,0.054300839779898524,0.0008824050892144442,0.00024203001521527767,1.7278012819588184e-05
d074_c9995_p1_r1_torch_transverse_route,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.7539013466935538,True,False,False,0.17147997028510278,False,0.03695752530528478,True,147,0.005348601960577071,0.0,0.0523335014055077,0.054300839779898524,0.0008673049742355943,0.0002413269830867648,1.7069047316908836e-05
d074_c9995_p1_r2_torch_transverse_route,2025-10-21,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.7539013466935538,True,False,False,0.17147997028510278,False,0.0,True,177,0.006333496072329581,0.0,0.0523335014055077,0.054300839779898524,0.001063909032382071,0.0002415460767224431,1.6967998817563057e-05
d074_c9999_p1_r0_torch_transverse_route,2025-10-21,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.844528921565054,True,False,True,0.19203040564384755,False,0.00896733644917698,True,123,0.004505731048993766,0.0,0.0523335014055077,0.054300839779898524,0.0008641349850222468,0.00023898796644061804,1.6964972019195557e-05
d074_c9995_p10_r0_torch_transverse_route,2025-10-21,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,7.539013466935537,True,False,True,0.16895174170916974,False,0.007347675655800968,True,117,0.004255884909071028,0.0,0.0523335014055077,0.054300839779898524,0.000854276935569942,0.00024205702356994152,1.6703037545084953e-05
d074_c9995_p100_r0_torch_transverse_route,2025-10-21,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,75.39013466935538,True,False,True,0.16895174170916974,False,0.007347675655800968,True,117,0.004327739938162267,0.0,0.0523335014055077,0.054300839779898524,0.0008694890420883894,0.00024655298329889774,1.682504080235958e-05
d075_c9900_p1_r0_torch_transverse_route,2025-10-22,c9900_p1,0.99,3.3682141752187276,1.0,torch_transverse_route,0,5,122,7381,0.6168360083555318,True,False,True,0.135206816446433,False,0.026695392727182715,True,113,0.004153784015215933,0.0,0.02869038407754023,0.054300839779898524,0.0008697190787643194,0.00024807394947856665,1.7449958249926567e-05
d075_c9990_p1_r0_torch_transverse_route,2025-10-22,c9990_p1,0.999,4.0331422236561565,1.0,torch_transverse_route,0,5,122,7381,0.7877054007216415,True,False,True,0.1729250886919616,False,0.034961740469582406,True,113,0.004182456061244011,0.0,0.02869038407754023,0.054300839779898524,0.0008717559976503253,0.0002393180038779974,1.7159036360681057e-05
d075_c9995_p1_r0_torch_transverse_route,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,0,5,122,7381,0.8360719667384875,True,False,True,0.18362659773126574,False,0.03720312760744881,True,113,0.004161624936386943,0.0,0.02869038407754023,0.054300839779898524,0.0008668380323797464,0.00023970904294401407,1.699291169643402e-05
d075_c9995_p1_r1_torch_transverse_route,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,1,5,122,7381,0.8360719667384875,True,False,True,0.18362659773126574,False,0.025662732076777616,True,120,0.004372031078673899,0.0,0.02869038407754023,0.054300839779898524,0.0008623880567029119,0.00023968808818608522,1.722807064652443e-05
d075_c9995_p1_r2_torch_transverse_route,2025-10-22,c9995_p1,0.9995,4.2107002064913335,1.0,torch_transverse_route,2,5,122,7381,0.8360719667384875,True,False,False,0.18362659773126574,False,0.0,True,185,0.006530881044454873,0.0,0.02869038407754023,0.054300839779898524,0.000861909007653594,0.0002368029672652483,1.708406489342451e-05
d075_c9999_p1_r0_torch_transverse_route,2025-10-22,c9999_p1,0.9999,4.594291399787397,1.0,torch_transverse_route,0,5,122,7381,0.9445026018102259,True,False,True,0.20773206859884946,False,0.042095133853080696,True,113,0.004154631984420121,0.0,0.02869038407754023,0.054300839779898524,0.0008616329869255424,0.00023829902056604624,1.6851932741701603e-05
d075_c9995_p10_r0_torch_transverse_route,2025-10-22,c9995_p10,0.9995,4.2107002064913335,10.0,torch_transverse_route,0,5,122,7381,8.360719667384874,True,False,True,0.18362659773126574,False,0.03720312760744881,True,113,0.004197985981591046,0.0,0.02869038407754023,0.054300839779898524,0.0009057529969140887,0.0002463479759171605,1.6971956938505173e-05
d075_c9995_p100_r0_torch_transverse_route,2025-10-22,c9995_p100,0.9995,4.2107002064913335,100.0,torch_transverse_route,0,5,122,7381,83.60719667384875,True,False,True,0.18362659773126574,False,0.03720312760744881,True,113,0.0041664650198072195,0.0,0.02869038407754023,0.054300839779898524,0.0008679649326950312,0.0002353939926251769,1.6835983842611313e-05
d076_c9900_p1_r0_torch_sbm,2025-10-23,c9900_p1,0.99,3.3682141752187276,1.0,torch_sbm,0,6,122,7381,0.5784475997158723,True,False,True,0.12546832614223047,False,0.0,True,109,0.004155420931056142,0.04191132201943855,-0.04191132201943855,0.034983931844180916,0.001263850019313395,0.00030696101021021605,3.5776058211922646e-05
d076_c9990_p1_r0_torch_sbm,2025-10-23,c9990_p1,0.999,4.0331422236561565,1.0,torch_sbm,0,6,122,7381,0.7368098039805173,True,False,True,0.16003918104960763,False,0.0,True,109,0.004115737974643707,0.04191132201943855,-0.04191132201943855,0.034983931844180916,0.0009282209211960435,0.00023591099306941032,2.2573978640139103e-05
