solver,comparisons,quality_win_points,quality_win_percent,fastest_wins,quality_then_time_wins,reference_matches,mean_gap_percent,median_gap_percent,p90_gap_percent,median_solve_ms,p10_solve_ms,p90_solve_ms
SBM,2848,1941.5,68.17064606741573,0,2045,1127,28.12601543114446,0.6365378184377526,100.0,388.83486203849316,99.91700225509703,981.7439292906784
SVL,2848,745.0,26.15870786516854,0,641,390,28.523375948429145,4.590826132942442,87.06715698104269,521.3295214925893,130.00781645532697,1329.0871909935959
TRF,2848,161.5,5.67064606741573,2848,162,0,10.697975964348986,8.620492173130142,22.647058823529413,161.85778699582443,49.87279217457399,439.4330670242198
