portfolio,days,violations,breach_rate,confidence_level,basel_probability,basel_color,stage,total_seconds,average_seconds_per_day
default,258,0,0.0,0.998,0.5965950589004115,Green,data_acquisition,0.15504246499040164,0.0006009397867845024
default,258,0,0.0,0.998,0.5965950589004115,Green,risk_state_generation,34.007969622907694,0.13181383574770425
default,258,0,0.0,0.998,0.5965950589004115,Green,margin_calculation,434.9605653261824,1.6858936640549707
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_data_acquisition,0.2744186849158723,0.001063638313627412
default,258,0,0.0,0.998,0.5965950589004115,Green,realized_pnl_calculation,0.44457747889100574,0.0017231685228333556
default,258,0,0.0,0.998,0.5965950589004115,Green,total,469.85679634893313,1.8211503734454773
